timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1697941786480,1.0,429.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:17,610.0,1581.0,2023-10-22 10:29:46
1697941787140,1.0,798.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,660.0,834.0,2023-10-22 10:29:47
1697941787790,1.0,1233.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,650.0,1607.0,2023-10-22 10:29:47
1697941788410,1.0,829.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:17,620.0,1725.0,2023-10-22 10:29:48
1697941789070,1.0,1050.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:17,660.0,1630.0,2023-10-22 10:29:49
1697941789700,1.0,957.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,630.0,1283.0,2023-10-22 10:29:49
1697941790310,1.0,882.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:17,610.0,1151.0,2023-10-22 10:29:50
1697941790900,1.0,823.0,2023-10-22 10:43:17,2.0,2023-10-22 10:43:17,590.0,1304.0,2023-10-22 10:29:50
1697941791520,1.0,982.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,620.0,1316.0,2023-10-22 10:29:51
1697941792110,1.0,388.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,590.0,1592.0,2023-10-22 10:29:52
1697941792790,1.0,1139.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:17,680.0,819.0,2023-10-22 10:29:52
1697941793410,1.0,761.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:17,620.0,1551.0,2023-10-22 10:29:53
1697941794070,1.0,739.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:17,660.0,864.0,2023-10-22 10:29:54
1697941796480,1.0,716.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,670.0,1049.0,2023-10-22 10:29:56
1697941797130,1.0,748.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,650.0,1232.0,2023-10-22 10:29:57
1697941797770,1.0,773.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,640.0,1214.0,2023-10-22 10:29:57
1697941798390,1.0,765.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:17,620.0,1060.0,2023-10-22 10:29:58
1697941799000,1.0,850.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,610.0,1368.0,2023-10-22 10:29:59
1697941799610,1.0,938.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,610.0,1442.0,2023-10-22 10:29:59
1697941800230,1.0,912.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,620.0,1367.0,2023-10-22 10:30:00
1697941800880,1.0,981.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,650.0,1372.0,2023-10-22 10:30:00
1697941801510,1.0,858.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,630.0,1312.0,2023-10-22 10:30:01
1697941802150,1.0,786.0,2023-10-22 10:43:17,2.0,2023-10-22 10:43:17,640.0,1133.0,2023-10-22 10:30:02
1697941802780,1.0,776.0,2023-10-22 10:43:17,36.0,2023-10-22 10:43:17,630.0,1378.0,2023-10-22 10:30:02
1697941803350,1.0,818.0,2023-10-22 10:43:17,210.0,2023-10-22 10:43:17,570.0,716.0,2023-10-22 10:30:03
1697941803950,1.0,1437.0,2023-10-22 10:43:17,58.0,2023-10-22 10:43:17,600.0,1535.0,2023-10-22 10:30:03
1697941804490,1.0,393.0,2023-10-22 10:43:17,30.0,2023-10-22 10:43:17,540.0,372.0,2023-10-22 10:30:04
1697941805040,1.0,1405.0,2023-10-22 10:43:17,44.0,2023-10-22 10:43:17,550.0,2861.0,2023-10-22 10:30:05
1697941806760,1.0,7905.0,2023-10-22 10:43:17,48.0,2023-10-22 10:43:17,1720.0,1323.0,2023-10-22 10:30:06
1697941807310,1.0,550.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,550.0,845.0,2023-10-22 10:30:07
1697941807910,1.0,669.0,2023-10-22 10:43:17,2.0,2023-10-22 10:43:17,600.0,971.0,2023-10-22 10:30:07
1697941808500,1.0,870.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,590.0,1181.0,2023-10-22 10:30:08
1697941809040,1.0,220.0,2023-10-22 10:43:17,34.0,2023-10-22 10:43:17,540.0,1368.0,2023-10-22 10:30:09
1697941809710,1.0,1125.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,670.0,745.0,2023-10-22 10:30:09
1697941810220,1.0,454.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,510.0,1009.0,2023-10-22 10:30:10
1697941810820,1.0,832.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:17,600.0,1478.0,2023-10-22 10:30:10
1697941811390,1.0,633.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,570.0,1584.0,2023-10-22 10:30:11
1697941812000,1.0,720.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:17,610.0,657.0,2023-10-22 10:30:12
1697941812580,1.0,800.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,580.0,1193.0,2023-10-22 10:30:12
1697941813750,1.0,5865.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,1170.0,1500.0,2023-10-22 10:30:13
1697941814320,1.0,540.0,2023-10-22 10:43:17,26.0,2023-10-22 10:43:17,570.0,995.0,2023-10-22 10:30:14
1697941814950,1.0,821.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,630.0,1322.0,2023-10-22 10:30:14
1697941815530,1.0,680.0,2023-10-22 10:43:17,24.0,2023-10-22 10:43:17,580.0,790.0,2023-10-22 10:30:15
1697941816430,1.0,7937.0,2023-10-22 10:43:17,158.0,2023-10-22 10:43:17,900.0,9182.0,2023-10-22 10:30:16
1697941817330,1.0,7545.0,2023-10-22 10:43:17,68.0,2023-10-22 10:43:17,900.0,4051.0,2023-10-22 10:30:17
1697941818010,1.0,1812.0,2023-10-22 10:43:17,326.0,2023-10-22 10:43:17,680.0,611.0,2023-10-22 10:30:18
1697941818540,1.0,9202.0,2023-10-22 10:43:17,338.0,2023-10-22 10:43:17,530.0,8130.0,2023-10-22 10:30:18
1697941819460,1.0,3800.0,2023-10-22 10:43:17,476.0,2023-10-22 10:43:17,920.0,2907.0,2023-10-22 10:30:19
1697941819990,1.0,3259.0,2023-10-22 10:43:17,696.0,2023-10-22 10:43:17,530.0,5186.0,2023-10-22 10:30:19
1697941821050,1.0,4337.0,2023-10-22 10:43:17,496.0,2023-10-22 10:43:17,1060.0,76030.0,2023-10-22 10:30:21
1697941822560,1.0,17658.0,2023-10-22 10:43:17,308.0,2023-10-22 10:43:17,1510.0,10154.0,2023-10-22 10:30:22
1697941823960,1.0,14028.0,2023-10-22 10:43:17,540.0,2023-10-22 10:43:17,1400.0,4337.0,2023-10-22 10:30:23
1697941825200,1.0,2539.0,2023-10-22 10:43:17,108.0,2023-10-22 10:43:17,1240.0,6092.0,2023-10-22 10:30:25
1697941826510,1.0,9070.0,2023-10-22 10:43:17,76.0,2023-10-22 10:43:17,1310.0,6645.0,2023-10-22 10:30:26
1697941827420,1.0,535.0,2023-10-22 10:43:17,176.0,2023-10-22 10:43:17,910.0,1414.0,2023-10-22 10:30:27
1697941827990,1.0,3077.0,2023-10-22 10:43:17,98.0,2023-10-22 10:43:17,570.0,2131.0,2023-10-22 10:30:27
1697941828520,1.0,251.0,2023-10-22 10:43:17,118.0,2023-10-22 10:43:17,530.0,3330.0,2023-10-22 10:30:28
1697941829070,1.0,2740.0,2023-10-22 10:43:17,40.0,2023-10-22 10:43:17,550.0,806.0,2023-10-22 10:30:29
1697941829950,1.0,4220.0,2023-10-22 10:43:17,44.0,2023-10-22 10:43:17,880.0,3760.0,2023-10-22 10:30:29
1697941830720,1.0,2189.0,2023-10-22 10:43:17,270.0,2023-10-22 10:43:17,770.0,5516.0,2023-10-22 10:30:30
1697941831770,1.0,1602.0,2023-10-22 10:43:17,578.0,2023-10-22 10:43:17,1050.0,2019.0,2023-10-22 10:30:31
1697941832750,1.0,12898.0,2023-10-22 10:43:17,106.0,2023-10-22 10:43:17,980.0,10032.0,2023-10-22 10:30:32
1697941834110,1.0,3274.0,2023-10-22 10:43:17,38.0,2023-10-22 10:43:17,1360.0,727.0,2023-10-22 10:30:34
1697941834950,1.0,8579.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,840.0,3920.0,2023-10-22 10:30:34
1697941835740,1.0,4233.0,2023-10-22 10:43:17,38.0,2023-10-22 10:43:17,790.0,15925.0,2023-10-22 10:30:35
1697941836700,1.0,19757.0,2023-10-22 10:43:17,2.0,2023-10-22 10:43:17,960.0,8290.0,2023-10-22 10:30:36
1697941838050,1.0,7220.0,2023-10-22 10:43:17,30.0,2023-10-22 10:43:17,1350.0,14939.0,2023-10-22 10:30:38
1697941839290,1.0,6818.0,2023-10-22 10:43:17,46.0,2023-10-22 10:43:17,1240.0,7932.0,2023-10-22 10:30:39
1697941840830,1.0,9755.0,2023-10-22 10:43:17,490.0,2023-10-22 10:43:17,1540.0,8137.0,2023-10-22 10:30:40
1697941841480,1.0,24250.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,650.0,15768.0,2023-10-22 10:30:41
1697941842510,1.0,687.0,2023-10-22 10:43:17,86.0,2023-10-22 10:43:17,1030.0,372.0,2023-10-22 10:30:42
1697941843060,1.0,1980.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:17,550.0,1703.0,2023-10-22 10:30:43
1697941843630,1.0,246.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,570.0,1351.0,2023-10-22 10:30:43
1697941844210,1.0,724.0,2023-10-22 10:43:17,26.0,2023-10-22 10:43:17,580.0,1165.0,2023-10-22 10:30:44
1697941845430,1.0,2829.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,1220.0,1230.0,2023-10-22 10:30:45
1697941846130,1.0,851.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,700.0,618.0,2023-10-22 10:30:46
1697941846640,1.0,621.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:17,510.0,712.0,2023-10-22 10:30:46
1697941847300,1.0,802.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:17,660.0,3132.0,2023-10-22 10:30:47
1697941848420,1.0,13778.0,2023-10-22 10:43:17,40.0,2023-10-22 10:43:17,1120.0,6577.0,2023-10-22 10:30:48
1697941850120,1.0,13128.0,2023-10-22 10:43:17,34.0,2023-10-22 10:43:17,1700.0,5456.0,2023-10-22 10:30:50
1697941851860,1.0,4363.0,2023-10-22 10:43:17,66.0,2023-10-22 10:43:17,1740.0,2772.0,2023-10-22 10:30:51
1697941853550,1.0,14208.0,2023-10-22 10:43:17,112.0,2023-10-22 10:43:17,1690.0,9453.0,2023-10-22 10:30:53
1697941857420,1.0,5271.0,2023-10-22 10:43:17,42.0,2023-10-22 10:43:17,1450.0,1785.0,2023-10-22 10:30:57
1697941858000,1.0,325.0,2023-10-22 10:43:17,84.0,2023-10-22 10:43:17,580.0,819.0,2023-10-22 10:30:58
1697941858600,1.0,529.0,2023-10-22 10:43:17,30.0,2023-10-22 10:43:17,600.0,4202.0,2023-10-22 10:30:58
1697941860360,1.0,5896.0,2023-10-22 10:43:17,20.0,2023-10-22 10:43:17,1760.0,14042.0,2023-10-22 10:31:00
1697941861760,1.0,5836.0,2023-10-22 10:43:17,24.0,2023-10-22 10:43:17,1400.0,7632.0,2023-10-22 10:31:01
1697941863640,1.0,1408.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:17,1880.0,4953.0,2023-10-22 10:31:03
1697941864890,1.0,9857.0,2023-10-22 10:43:17,26.0,2023-10-22 10:43:17,1250.0,28515.0,2023-10-22 10:31:04
1697941866990,1.0,8307.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,2100.0,7799.0,2023-10-22 10:31:06
1697941868100,1.0,10000.0,2023-10-22 10:43:17,168.0,2023-10-22 10:43:17,1110.0,82165.0,2023-10-22 10:31:08
1697941870460,1.0,26452.0,2023-10-22 10:43:17,34.0,2023-10-22 10:43:17,2360.0,29189.0,2023-10-22 10:31:10
1697941873120,1.0,2782.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:17,2660.0,629.0,2023-10-22 10:31:13
1697941873650,1.0,508.0,2023-10-22 10:43:17,40.0,2023-10-22 10:43:17,530.0,848.0,2023-10-22 10:31:13
1697941874230,1.0,856.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:17,580.0,1420.0,2023-10-22 10:31:14
1697941874730,1.0,431.0,2023-10-22 10:43:17,26.0,2023-10-22 10:43:17,500.0,999.0,2023-10-22 10:31:14
1697941875330,1.0,800.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:17,600.0,894.0,2023-10-22 10:31:15
1697941875920,1.0,926.0,2023-10-22 10:43:17,40.0,2023-10-22 10:43:17,590.0,1697.0,2023-10-22 10:31:15
1697941876500,1.0,730.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:17,580.0,1211.0,2023-10-22 10:31:16
1697941877110,1.0,820.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,610.0,1293.0,2023-10-22 10:31:17
1697941877710,1.0,682.0,2023-10-22 10:43:17,28.0,2023-10-22 10:43:17,600.0,1319.0,2023-10-22 10:31:17
1697941878320,1.0,644.0,2023-10-22 10:43:17,20.0,2023-10-22 10:43:17,610.0,1581.0,2023-10-22 10:31:18
1697941878950,1.0,674.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:17,630.0,1200.0,2023-10-22 10:31:18
1697941879600,1.0,781.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:17,650.0,1112.0,2023-10-22 10:31:19
1697941880230,1.0,710.0,2023-10-22 10:43:17,28.0,2023-10-22 10:43:17,630.0,1326.0,2023-10-22 10:31:20
1697941880870,1.0,745.0,2023-10-22 10:43:17,168.0,2023-10-22 10:43:17,640.0,1268.0,2023-10-22 10:31:20
1697941881500,1.0,1283.0,2023-10-22 10:43:17,76.0,2023-10-22 10:43:17,630.0,1280.0,2023-10-22 10:31:21
1697941882160,1.0,1507.0,2023-10-22 10:43:17,38.0,2023-10-22 10:43:17,660.0,1968.0,2023-10-22 10:31:22
1697941882900,1.0,1136.0,2023-10-22 10:43:17,92.0,2023-10-22 10:43:17,740.0,4288.0,2023-10-22 10:31:22
1697941883380,1.0,3567.0,2023-10-22 10:43:17,64.0,2023-10-22 10:43:17,480.0,441.0,2023-10-22 10:31:23
1697941883880,1.0,2453.0,2023-10-22 10:43:17,20.0,2023-10-22 10:43:17,500.0,3682.0,2023-10-22 10:31:23
1697941884450,1.0,1538.0,2023-10-22 10:43:17,28.0,2023-10-22 10:43:17,570.0,3150.0,2023-10-22 10:31:24
1697941885560,1.0,3940.0,2023-10-22 10:43:17,54.0,2023-10-22 10:43:17,1110.0,7936.0,2023-10-22 10:31:25
1697941886930,1.0,12500.0,2023-10-22 10:43:17,52.0,2023-10-22 10:43:17,1370.0,9724.0,2023-10-22 10:31:26
1697941888050,1.0,6592.0,2023-10-22 10:43:17,36.0,2023-10-22 10:43:17,1120.0,18748.0,2023-10-22 10:31:28
1697941889800,1.0,2273.0,2023-10-22 10:43:17,60.0,2023-10-22 10:43:17,1750.0,507.0,2023-10-22 10:31:29
1697941890320,1.0,995.0,2023-10-22 10:43:17,64.0,2023-10-22 10:43:17,520.0,570.0,2023-10-22 10:31:30
1697941891200,1.0,4229.0,2023-10-22 10:43:17,128.0,2023-10-22 10:43:17,880.0,386.0,2023-10-22 10:31:31
1697941891500,1.0,381.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:17,300.0,1204.0,2023-10-22 10:31:31
1697941892030,1.0,585.0,2023-10-22 10:43:17,20.0,2023-10-22 10:43:17,530.0,1028.0,2023-10-22 10:31:32
1697941892590,1.0,613.0,2023-10-22 10:43:17,28.0,2023-10-22 10:43:17,560.0,2203.0,2023-10-22 10:31:32
1697941893620,1.0,8020.0,2023-10-22 10:43:17,80.0,2023-10-22 10:43:17,1030.0,2514.0,2023-10-22 10:31:33
1697941894210,1.0,1235.0,2023-10-22 10:43:17,34.0,2023-10-22 10:43:17,590.0,1448.0,2023-10-22 10:31:34
1697941894700,1.0,1310.0,2023-10-22 10:43:17,46.0,2023-10-22 10:43:17,490.0,2432.0,2023-10-22 10:31:34
1697941895400,1.0,1954.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:17,700.0,528.0,2023-10-22 10:31:35
1697941895820,1.0,513.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:17,420.0,773.0,2023-10-22 10:31:35
1697941896440,1.0,573.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:17,620.0,526.0,2023-10-22 10:31:36
1697941897040,1.0,848.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,600.0,1214.0,2023-10-22 10:31:37
1697941897620,1.0,902.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:17,580.0,7720.0,2023-10-22 10:31:37
1697941899370,1.0,6648.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,1750.0,4905.0,2023-10-22 10:31:39
1697941900600,1.0,473.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,1230.0,803.0,2023-10-22 10:31:40
1697941901190,1.0,535.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:17,590.0,779.0,2023-10-22 10:31:41
1697941901750,1.0,556.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:17,560.0,935.0,2023-10-22 10:31:41
1697941902310,1.0,625.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,560.0,1378.0,2023-10-22 10:31:42
1697941903460,1.0,3558.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,1150.0,2449.0,2023-10-22 10:31:43
1697941904130,1.0,779.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,670.0,954.0,2023-10-22 10:31:44
1697941904730,1.0,721.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,600.0,1058.0,2023-10-22 10:31:44
1697941905340,1.0,611.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:17,610.0,1001.0,2023-10-22 10:31:45
1697941905930,1.0,643.0,2023-10-22 10:43:17,24.0,2023-10-22 10:43:17,590.0,1052.0,2023-10-22 10:31:45
1697941906520,1.0,725.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,590.0,760.0,2023-10-22 10:31:46
1697941907130,1.0,1085.0,2023-10-22 10:43:17,252.0,2023-10-22 10:43:17,610.0,5898.0,2023-10-22 10:31:47
1697941907760,1.0,4722.0,2023-10-22 10:43:17,58.0,2023-10-22 10:43:17,630.0,5377.0,2023-10-22 10:31:47
1697941908500,1.0,4440.0,2023-10-22 10:43:17,82.0,2023-10-22 10:43:17,740.0,51.0,2023-10-22 10:31:48
1697941908930,1.0,1161.0,2023-10-22 10:43:17,64.0,2023-10-22 10:43:17,430.0,1297.0,2023-10-22 10:31:48
1697941909470,1.0,1698.0,2023-10-22 10:43:17,252.0,2023-10-22 10:43:17,540.0,2431.0,2023-10-22 10:31:49
1697941909880,1.0,2417.0,2023-10-22 10:43:17,384.0,2023-10-22 10:43:17,410.0,574.0,2023-10-22 10:31:49
1697941910260,1.0,2340.0,2023-10-22 10:43:17,310.0,2023-10-22 10:43:17,380.0,4435.0,2023-10-22 10:31:50
1697941910600,1.0,3638.0,2023-10-22 10:43:17,172.0,2023-10-22 10:43:17,340.0,1041.0,2023-10-22 10:31:50
1697941910920,1.0,373.0,2023-10-22 10:43:17,56.0,2023-10-22 10:43:17,320.0,715.0,2023-10-22 10:31:50
1697941911450,1.0,551.0,2023-10-22 10:43:17,44.0,2023-10-22 10:43:17,530.0,694.0,2023-10-22 10:31:51
1697941911960,1.0,387.0,2023-10-22 10:43:17,32.0,2023-10-22 10:43:17,510.0,529.0,2023-10-22 10:31:51
1697941912470,1.0,513.0,2023-10-22 10:43:17,24.0,2023-10-22 10:43:17,510.0,666.0,2023-10-22 10:31:52
1697941912980,1.0,537.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:17,510.0,524.0,2023-10-22 10:31:52
1697941913490,1.0,421.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:17,510.0,625.0,2023-10-22 10:31:53
1697941915930,1.0,1828.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:17,420.0,4195.0,2023-10-22 10:31:55
1697941917250,1.0,16034.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,1320.0,6346.0,2023-10-22 10:31:57
1697941918200,1.0,1576.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,950.0,1289.0,2023-10-22 10:31:58
1697941918790,1.0,1057.0,2023-10-22 10:43:17,2.0,2023-10-22 10:43:17,590.0,372.0,2023-10-22 10:31:58
1697941919340,1.0,731.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:17,550.0,4149.0,2023-10-22 10:31:59
1697941921020,1.0,5273.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:17,1680.0,4626.0,2023-10-22 10:32:01
1697941922190,1.0,14685.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,1170.0,1737.0,2023-10-22 10:32:02
1697941922800,1.0,1211.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:17,610.0,7154.0,2023-10-22 10:32:02
1697941923810,1.0,35458.0,2023-10-22 10:43:17,392.0,2023-10-22 10:43:17,1010.0,50317.0,2023-10-22 10:32:03
1697941925350,1.0,5550.0,2023-10-22 10:43:17,524.0,2023-10-22 10:43:17,1540.0,1925.0,2023-10-22 10:32:05
1697941925630,1.0,1623.0,2023-10-22 10:43:17,688.0,2023-10-22 10:43:17,280.0,4040.0,2023-10-22 10:32:05
1697941926470,1.0,8258.0,2023-10-22 10:43:17,960.0,2023-10-22 10:43:17,840.0,2097.0,2023-10-22 10:32:06
1697941926790,1.0,5881.0,2023-10-22 10:43:17,800.0,2023-10-22 10:43:17,320.0,9666.0,2023-10-22 10:32:06
1697941927270,1.0,279.0,2023-10-22 10:43:17,332.0,2023-10-22 10:43:17,480.0,1268.0,2023-10-22 10:32:07
1697941927720,1.0,2089.0,2023-10-22 10:43:17,1022.0,2023-10-22 10:43:17,450.0,1427.0,2023-10-22 10:32:07
1697941928100,1.0,4073.0,2023-10-22 10:43:17,642.0,2023-10-22 10:43:17,380.0,6469.0,2023-10-22 10:32:08
1697941929020,1.0,37015.0,2023-10-22 10:43:17,658.0,2023-10-22 10:43:17,920.0,4284.0,2023-10-22 10:32:09
1697941929490,1.0,5703.0,2023-10-22 10:43:17,506.0,2023-10-22 10:43:17,470.0,4802.0,2023-10-22 10:32:09
1697941929910,1.0,509.0,2023-10-22 10:43:17,236.0,2023-10-22 10:43:17,420.0,2639.0,2023-10-22 10:32:09
1697941930530,1.0,2396.0,2023-10-22 10:43:17,688.0,2023-10-22 10:43:17,620.0,1880.0,2023-10-22 10:32:10
1697941930940,1.0,3292.0,2023-10-22 10:43:17,654.0,2023-10-22 10:43:17,410.0,16945.0,2023-10-22 10:32:10
1697941931900,1.0,23926.0,2023-10-22 10:43:17,76.0,2023-10-22 10:43:17,960.0,9815.0,2023-10-22 10:32:11
1697941933620,1.0,4751.0,2023-10-22 10:43:17,20.0,2023-10-22 10:43:17,1720.0,464.0,2023-10-22 10:32:13
1697941934100,1.0,377.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:17,480.0,473.0,2023-10-22 10:32:14
1697941934640,1.0,450.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,540.0,615.0,2023-10-22 10:32:14
1697941935160,1.0,369.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,520.0,703.0,2023-10-22 10:32:15
1697941935930,1.0,1043.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:17,770.0,1404.0,2023-10-22 10:32:15
1697941936770,1.0,372.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:17,840.0,62.0,2023-10-22 10:32:16
1697941937310,1.0,417.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:17,540.0,1047.0,2023-10-22 10:32:17
1697941937870,1.0,351.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,560.0,672.0,2023-10-22 10:32:17
1697941938410,1.0,567.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:17,540.0,634.0,2023-10-22 10:32:18
1697941938980,1.0,613.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,570.0,908.0,2023-10-22 10:32:18
1697941939520,1.0,537.0,2023-10-22 10:43:17,24.0,2023-10-22 10:43:17,540.0,1252.0,2023-10-22 10:32:19
1697941940130,1.0,745.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:17,610.0,693.0,2023-10-22 10:32:20
1697941940690,1.0,567.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:17,560.0,1030.0,2023-10-22 10:32:20
1697941941290,1.0,640.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,600.0,933.0,2023-10-22 10:32:21
1697941941900,1.0,727.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,610.0,1029.0,2023-10-22 10:32:21
1697941942500,1.0,584.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,600.0,958.0,2023-10-22 10:32:22
1697941943110,1.0,418.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:17,610.0,701.0,2023-10-22 10:32:23
1697941943710,1.0,457.0,2023-10-22 10:43:17,34.0,2023-10-22 10:43:17,600.0,6369.0,2023-10-22 10:32:23
1697941945040,1.0,4862.0,2023-10-22 10:43:17,54.0,2023-10-22 10:43:17,1330.0,52767.0,2023-10-22 10:32:25
1697941947620,1.0,21494.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,2580.0,7266.0,2023-10-22 10:32:27
1697941948550,1.0,2139.0,2023-10-22 10:43:17,30.0,2023-10-22 10:43:17,930.0,6304.0,2023-10-22 10:32:28
1697941949440,1.0,4760.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:17,890.0,270.0,2023-10-22 10:32:29
1697941949900,1.0,814.0,2023-10-22 10:43:17,20.0,2023-10-22 10:43:17,460.0,12677.0,2023-10-22 10:32:29
1697941952110,1.0,7196.0,2023-10-22 10:43:17,38.0,2023-10-22 10:43:17,2210.0,1656.0,2023-10-22 10:32:32
1697941952710,1.0,3496.0,2023-10-22 10:43:17,142.0,2023-10-22 10:43:17,600.0,1091.0,2023-10-22 10:32:32
1697941953260,1.0,298.0,2023-10-22 10:43:17,24.0,2023-10-22 10:43:17,550.0,1826.0,2023-10-22 10:32:33
1697941953840,1.0,5156.0,2023-10-22 10:43:17,42.0,2023-10-22 10:43:17,580.0,2247.0,2023-10-22 10:32:33
1697941954310,1.0,188.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:17,470.0,520.0,2023-10-22 10:32:34
1697941954670,1.0,365.0,2023-10-22 10:43:17,28.0,2023-10-22 10:43:17,360.0,2660.0,2023-10-22 10:32:34
1697941955390,1.0,3764.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,720.0,598.0,2023-10-22 10:32:35
1697941956060,1.0,977.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:17,670.0,454.0,2023-10-22 10:32:36
1697941956560,1.0,1411.0,2023-10-22 10:43:17,26.0,2023-10-22 10:43:17,500.0,7102.0,2023-10-22 10:32:36
1697941957800,1.0,7303.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:17,1240.0,4994.0,2023-10-22 10:32:37
1697941958710,1.0,74.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:17,910.0,1393.0,2023-10-22 10:32:38
