timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1700731683210,1.0,1051.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,710.0,1810.0,2023-11-23 17:28:03
1700731684220,1.0,5493.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,1010.0,4013.0,2023-11-23 17:28:04
1700731685370,1.0,1698.0,2023-11-23 17:49:42,32.0,2023-11-23 17:49:43,1150.0,12153.0,2023-11-23 17:28:05
1700731686790,1.0,26569.0,2023-11-23 17:49:42,142.0,2023-11-23 17:49:43,1420.0,8211.0,2023-11-23 17:28:06
1700731687700,1.0,4409.0,2023-11-23 17:49:42,28.0,2023-11-23 17:49:43,910.0,10903.0,2023-11-23 17:28:07
1700731689580,1.0,9456.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,1880.0,2207.0,2023-11-23 17:28:09
1700731690230,1.0,1407.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:43,650.0,2098.0,2023-11-23 17:28:10
1700731690890,1.0,1192.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,660.0,2655.0,2023-11-23 17:28:10
1700731691600,1.0,1767.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,710.0,1470.0,2023-11-23 17:28:11
1700731692280,1.0,1430.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:43,680.0,2425.0,2023-11-23 17:28:12
1700731693010,1.0,1329.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,730.0,1863.0,2023-11-23 17:28:13
1700731693750,1.0,1297.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,740.0,2238.0,2023-11-23 17:28:13
1700731694520,1.0,1265.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,770.0,1995.0,2023-11-23 17:28:14
1700731695260,1.0,797.0,2023-11-23 17:49:42,20.0,2023-11-23 17:49:43,740.0,16311.0,2023-11-23 17:28:15
1700731696840,1.0,7577.0,2023-11-23 17:49:42,192.0,2023-11-23 17:49:43,1580.0,23029.0,2023-11-23 17:28:16
1700731698230,1.0,11861.0,2023-11-23 17:49:42,68.0,2023-11-23 17:49:43,1390.0,8740.0,2023-11-23 17:28:18
1700731699060,1.0,7287.0,2023-11-23 17:49:42,258.0,2023-11-23 17:49:43,830.0,18333.0,2023-11-23 17:28:19
1700731700270,1.0,13512.0,2023-11-23 17:49:42,268.0,2023-11-23 17:49:43,1210.0,15277.0,2023-11-23 17:28:20
1700731701000,1.0,9785.0,2023-11-23 17:49:42,166.0,2023-11-23 17:49:43,730.0,8791.0,2023-11-23 17:28:21
1700731705480,1.0,101538.0,2023-11-23 17:49:42,246.0,2023-11-23 17:49:43,1390.0,79962.0,2023-11-23 17:28:25
1700731707550,1.0,183972.0,2023-11-23 17:49:42,156.0,2023-11-23 17:49:43,2070.0,43972.0,2023-11-23 17:28:27
1700731708940,1.0,19571.0,2023-11-23 17:49:42,278.0,2023-11-23 17:49:43,1390.0,7991.0,2023-11-23 17:28:28
1700731709520,1.0,94225.0,2023-11-23 17:49:42,74.0,2023-11-23 17:49:43,580.0,142347.0,2023-11-23 17:28:29
1700731710260,1.0,140930.0,2023-11-23 17:49:42,32.0,2023-11-23 17:49:43,740.0,411186.0,2023-11-23 17:28:30
1700731712450,1.0,191716.0,2023-11-23 17:49:42,126.0,2023-11-23 17:49:43,2190.0,150149.0,2023-11-23 17:28:32
1700731714460,1.0,80791.0,2023-11-23 17:49:42,198.0,2023-11-23 17:49:43,2010.0,22221.0,2023-11-23 17:28:34
1700731715650,1.0,16420.0,2023-11-23 17:49:42,46.0,2023-11-23 17:49:43,1190.0,21709.0,2023-11-23 17:28:35
1700731716320,1.0,16279.0,2023-11-23 17:49:42,44.0,2023-11-23 17:49:43,670.0,146266.0,2023-11-23 17:28:36
1700731717550,1.0,255266.0,2023-11-23 17:49:42,398.0,2023-11-23 17:49:43,1230.0,140424.0,2023-11-23 17:28:37
1700731718800,1.0,124900.0,2023-11-23 17:49:42,420.0,2023-11-23 17:49:43,1250.0,477522.0,2023-11-23 17:28:38
1700731720560,1.0,50821.0,2023-11-23 17:49:42,166.0,2023-11-23 17:49:43,1760.0,29250.0,2023-11-23 17:28:40
1700731721390,1.0,25012.0,2023-11-23 17:49:42,258.0,2023-11-23 17:49:43,830.0,6602.0,2023-11-23 17:28:41
1700731721790,1.0,38041.0,2023-11-23 17:49:42,534.0,2023-11-23 17:49:43,400.0,50548.0,2023-11-23 17:28:41
1700731723120,1.0,140460.0,2023-11-23 17:49:42,210.0,2023-11-23 17:49:43,1330.0,21394.0,2023-11-23 17:28:43
1700731723490,1.0,31583.0,2023-11-23 17:49:42,98.0,2023-11-23 17:49:43,370.0,68486.0,2023-11-23 17:28:43
1700731724120,1.0,133315.0,2023-11-23 17:49:42,112.0,2023-11-23 17:49:43,630.0,171379.0,2023-11-23 17:28:44
1700731725130,1.0,32121.0,2023-11-23 17:49:42,64.0,2023-11-23 17:49:43,1010.0,28105.0,2023-11-23 17:28:45
1700731725480,1.0,98494.0,2023-11-23 17:49:42,178.0,2023-11-23 17:49:43,350.0,145624.0,2023-11-23 17:28:45
1700731726370,1.0,23512.0,2023-11-23 17:49:42,120.0,2023-11-23 17:49:43,890.0,15170.0,2023-11-23 17:28:46
1700731726690,1.0,18096.0,2023-11-23 17:49:42,640.0,2023-11-23 17:49:43,320.0,25920.0,2023-11-23 17:28:46
1700731727070,1.0,8569.0,2023-11-23 17:49:42,136.0,2023-11-23 17:49:43,380.0,23643.0,2023-11-23 17:28:47
1700731728080,1.0,15456.0,2023-11-23 17:49:42,194.0,2023-11-23 17:49:43,1010.0,5182.0,2023-11-23 17:28:48
1700731728530,1.0,9746.0,2023-11-23 17:49:42,30.0,2023-11-23 17:49:43,450.0,15632.0,2023-11-23 17:28:48
1700731729160,1.0,9258.0,2023-11-23 17:49:42,56.0,2023-11-23 17:49:43,630.0,3300.0,2023-11-23 17:28:49
1700731729890,1.0,5057.0,2023-11-23 17:49:42,82.0,2023-11-23 17:49:43,730.0,10545.0,2023-11-23 17:28:49
1700731730430,1.0,8357.0,2023-11-23 17:49:42,446.0,2023-11-23 17:49:43,540.0,31094.0,2023-11-23 17:28:50
1700731731220,1.0,14817.0,2023-11-23 17:49:42,222.0,2023-11-23 17:49:43,790.0,32283.0,2023-11-23 17:28:51
1700731731850,1.0,37760.0,2023-11-23 17:49:42,58.0,2023-11-23 17:49:43,630.0,24067.0,2023-11-23 17:28:51
1700731732220,1.0,90914.0,2023-11-23 17:49:42,240.0,2023-11-23 17:49:43,370.0,85101.0,2023-11-23 17:28:52
1700731733000,1.0,201508.0,2023-11-23 17:49:42,76.0,2023-11-23 17:49:43,780.0,26664.0,2023-11-23 17:28:53
1700731733440,1.0,67203.0,2023-11-23 17:49:42,106.0,2023-11-23 17:49:43,440.0,90988.0,2023-11-23 17:28:53
1700731734680,1.0,72416.0,2023-11-23 17:49:42,344.0,2023-11-23 17:49:43,1240.0,18589.0,2023-11-23 17:28:54
1700731735610,1.0,156199.0,2023-11-23 17:49:42,152.0,2023-11-23 17:49:43,930.0,104779.0,2023-11-23 17:28:55
1700731736710,1.0,16420.0,2023-11-23 17:49:42,338.0,2023-11-23 17:49:43,1100.0,1121.0,2023-11-23 17:28:56
1700731737130,1.0,8255.0,2023-11-23 17:49:42,296.0,2023-11-23 17:49:43,420.0,10309.0,2023-11-23 17:28:57
1700731738810,1.0,296585.0,2023-11-23 17:49:42,656.0,2023-11-23 17:49:43,1680.0,2883.0,2023-11-23 17:28:58
1700731739270,1.0,2950.0,2023-11-23 17:49:42,132.0,2023-11-23 17:49:43,460.0,2184.0,2023-11-23 17:28:59
1700731739870,1.0,3701.0,2023-11-23 17:49:42,594.0,2023-11-23 17:49:43,600.0,11298.0,2023-11-23 17:28:59
1700731740310,1.0,6731.0,2023-11-23 17:49:42,960.0,2023-11-23 17:49:43,440.0,1442.0,2023-11-23 17:29:00
1700731740690,1.0,5335.0,2023-11-23 17:49:42,364.0,2023-11-23 17:49:43,380.0,7524.0,2023-11-23 17:29:00
1700731741920,1.0,14553.0,2023-11-23 17:49:42,162.0,2023-11-23 17:49:43,1230.0,7001.0,2023-11-23 17:29:01
1700731743110,1.0,275.0,2023-11-23 17:49:42,54.0,2023-11-23 17:49:43,1190.0,2112.0,2023-11-23 17:29:03
1700731744520,1.0,4462.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,1410.0,1857.0,2023-11-23 17:29:04
1700731745220,1.0,514.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:43,700.0,832.0,2023-11-23 17:29:05
1700731745920,1.0,456.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,700.0,817.0,2023-11-23 17:29:05
1700731746680,1.0,693.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,760.0,992.0,2023-11-23 17:29:06
1700731747440,1.0,549.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:43,760.0,501.0,2023-11-23 17:29:07
1700731748200,1.0,341.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,760.0,684.0,2023-11-23 17:29:08
1700731749740,1.0,2020.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:43,1540.0,758.0,2023-11-23 17:29:09
1700731750470,1.0,674.0,2023-11-23 17:49:42,32.0,2023-11-23 17:49:43,730.0,942.0,2023-11-23 17:29:10
1700731752000,1.0,1229.0,2023-11-23 17:49:42,30.0,2023-11-23 17:49:43,1530.0,1524.0,2023-11-23 17:29:12
1700731753400,1.0,309.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,1400.0,188.0,2023-11-23 17:29:13
1700731754090,1.0,556.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,690.0,696.0,2023-11-23 17:29:14
1700731754780,1.0,370.0,2023-11-23 17:49:42,194.0,2023-11-23 17:49:43,690.0,2599.0,2023-11-23 17:29:14
1700731755400,1.0,5537.0,2023-11-23 17:49:42,244.0,2023-11-23 17:49:43,620.0,866.0,2023-11-23 17:29:15
1700731755770,1.0,722.0,2023-11-23 17:49:42,128.0,2023-11-23 17:49:43,370.0,2003.0,2023-11-23 17:29:15
1700731756220,1.0,2163.0,2023-11-23 17:49:42,58.0,2023-11-23 17:49:43,450.0,2484.0,2023-11-23 17:29:16
1700731756990,1.0,10805.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:43,770.0,12917.0,2023-11-23 17:29:16
1700731759110,1.0,1590.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,2120.0,414.0,2023-11-23 17:29:19
1700731759720,1.0,1238.0,2023-11-23 17:49:42,28.0,2023-11-23 17:49:43,610.0,2397.0,2023-11-23 17:29:19
1700731761050,1.0,222.0,2023-11-23 17:49:42,32.0,2023-11-23 17:49:43,1330.0,172.0,2023-11-23 17:29:21
1700731761740,1.0,195.0,2023-11-23 17:49:42,18.0,2023-11-23 17:49:43,690.0,347.0,2023-11-23 17:29:21
1700731764230,1.0,224.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,690.0,401.0,2023-11-23 17:29:24
1700731764900,1.0,215.0,2023-11-23 17:49:42,0.0,2023-11-23 17:49:43,670.0,332.0,2023-11-23 17:29:24
1700731765530,1.0,188.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,630.0,339.0,2023-11-23 17:29:25
1700731766230,1.0,269.0,2023-11-23 17:49:42,222.0,2023-11-23 17:49:43,700.0,1154.0,2023-11-23 17:29:26
1700731767310,1.0,2550.0,2023-11-23 17:49:42,32.0,2023-11-23 17:49:43,1080.0,1463.0,2023-11-23 17:29:27
1700731768330,1.0,396.0,2023-11-23 17:49:42,40.0,2023-11-23 17:49:43,1020.0,297.0,2023-11-23 17:29:28
1700731769000,1.0,210.0,2023-11-23 17:49:42,28.0,2023-11-23 17:49:43,670.0,450.0,2023-11-23 17:29:29
1700731769720,1.0,160.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,720.0,511.0,2023-11-23 17:29:29
1700731770380,1.0,194.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,660.0,184.0,2023-11-23 17:29:30
1700731771030,1.0,466.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:43,650.0,743.0,2023-11-23 17:29:31
1700731771630,1.0,216.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,600.0,371.0,2023-11-23 17:29:31
1700731772290,1.0,450.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:43,660.0,535.0,2023-11-23 17:29:32
1700731772910,1.0,303.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:43,620.0,614.0,2023-11-23 17:29:32
1700731773550,1.0,310.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:43,640.0,451.0,2023-11-23 17:29:33
1700731774250,1.0,525.0,2023-11-23 17:49:42,80.0,2023-11-23 17:49:43,700.0,544.0,2023-11-23 17:29:34
1700731774890,1.0,249.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,640.0,1490.0,2023-11-23 17:29:34
1700731776270,1.0,306.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,1380.0,185.0,2023-11-23 17:29:36
1700731776900,1.0,241.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,630.0,395.0,2023-11-23 17:29:36
1700731777580,1.0,282.0,2023-11-23 17:49:42,18.0,2023-11-23 17:49:43,680.0,945.0,2023-11-23 17:29:37
1700731778340,1.0,452.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,760.0,819.0,2023-11-23 17:29:38
1700731779010,1.0,248.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,670.0,756.0,2023-11-23 17:29:39
1700731779720,1.0,526.0,2023-11-23 17:49:42,174.0,2023-11-23 17:49:43,710.0,647.0,2023-11-23 17:29:39
1700731780440,1.0,563.0,2023-11-23 17:49:42,96.0,2023-11-23 17:49:43,720.0,802.0,2023-11-23 17:29:40
1700731781090,1.0,610.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,650.0,978.0,2023-11-23 17:29:41
1700731781850,1.0,679.0,2023-11-23 17:49:42,24.0,2023-11-23 17:49:43,760.0,888.0,2023-11-23 17:29:41
1700731782540,1.0,602.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,690.0,861.0,2023-11-23 17:29:42
1700731783250,1.0,532.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,710.0,803.0,2023-11-23 17:29:43
1700731783910,1.0,476.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,660.0,730.0,2023-11-23 17:29:43
1700731784590,1.0,734.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,680.0,1286.0,2023-11-23 17:29:44
1700731785260,1.0,690.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:43,670.0,893.0,2023-11-23 17:29:45
1700731785930,1.0,1043.0,2023-11-23 17:49:42,30.0,2023-11-23 17:49:43,670.0,2154.0,2023-11-23 17:29:45
1700731786640,1.0,1348.0,2023-11-23 17:49:42,26.0,2023-11-23 17:49:43,710.0,2671.0,2023-11-23 17:29:46
1700731787910,1.0,3444.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,1270.0,1005.0,2023-11-23 17:29:47
1700731788570,1.0,759.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:43,660.0,1298.0,2023-11-23 17:29:48
1700731789260,1.0,715.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,690.0,941.0,2023-11-23 17:29:49
1700731789920,1.0,521.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,660.0,1317.0,2023-11-23 17:29:49
1700731790620,1.0,722.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,700.0,1032.0,2023-11-23 17:29:50
1700731791290,1.0,839.0,2023-11-23 17:49:42,22.0,2023-11-23 17:49:43,670.0,1131.0,2023-11-23 17:29:51
1700731791940,1.0,411.0,2023-11-23 17:49:42,84.0,2023-11-23 17:49:43,650.0,495.0,2023-11-23 17:29:51
1700731792620,1.0,1062.0,2023-11-23 17:49:42,56.0,2023-11-23 17:49:43,680.0,1336.0,2023-11-23 17:29:52
1700731793240,1.0,637.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,620.0,1215.0,2023-11-23 17:29:53
1700731794020,1.0,919.0,2023-11-23 17:49:42,52.0,2023-11-23 17:49:43,780.0,440.0,2023-11-23 17:29:54
1700731794620,1.0,635.0,2023-11-23 17:49:42,16.0,2023-11-23 17:49:43,600.0,810.0,2023-11-23 17:29:54
1700731795290,1.0,309.0,2023-11-23 17:49:42,20.0,2023-11-23 17:49:43,670.0,816.0,2023-11-23 17:29:55
1700731795990,1.0,802.0,2023-11-23 17:49:42,18.0,2023-11-23 17:49:43,700.0,900.0,2023-11-23 17:29:55
1700731796690,1.0,828.0,2023-11-23 17:49:42,38.0,2023-11-23 17:49:43,700.0,1309.0,2023-11-23 17:29:56
1700731797370,1.0,697.0,2023-11-23 17:49:42,44.0,2023-11-23 17:49:43,680.0,881.0,2023-11-23 17:29:57
1700731797990,1.0,649.0,2023-11-23 17:49:42,164.0,2023-11-23 17:49:43,620.0,365.0,2023-11-23 17:29:57
1700731798340,1.0,356.0,2023-11-23 17:49:42,212.0,2023-11-23 17:49:43,350.0,19959.0,2023-11-23 17:29:58
1700731799490,1.0,18435.0,2023-11-23 17:49:42,226.0,2023-11-23 17:49:43,1150.0,17109.0,2023-11-23 17:29:59
1700731800260,1.0,18659.0,2023-11-23 17:49:42,682.0,2023-11-23 17:49:43,770.0,119296.0,2023-11-23 17:30:00
1700731802870,1.0,101310.0,2023-11-23 17:49:42,154.0,2023-11-23 17:49:43,2610.0,71851.0,2023-11-23 17:30:02
1700731804870,1.0,62231.0,2023-11-23 17:49:42,178.0,2023-11-23 17:49:43,2000.0,13713.0,2023-11-23 17:30:04
1700731805420,1.0,14889.0,2023-11-23 17:49:42,76.0,2023-11-23 17:49:43,550.0,16462.0,2023-11-23 17:30:05
1700731806510,1.0,6504.0,2023-11-23 17:49:42,48.0,2023-11-23 17:49:43,1090.0,3022.0,2023-11-23 17:30:06
1700731807090,1.0,904.0,2023-11-23 17:49:42,72.0,2023-11-23 17:49:43,580.0,1929.0,2023-11-23 17:30:07
1700731807750,1.0,3272.0,2023-11-23 17:49:42,142.0,2023-11-23 17:49:43,660.0,7341.0,2023-11-23 17:30:07
1700731808590,1.0,6283.0,2023-11-23 17:49:42,158.0,2023-11-23 17:49:43,840.0,6976.0,2023-11-23 17:30:08
1700731809510,1.0,2965.0,2023-11-23 17:49:42,418.0,2023-11-23 17:49:43,920.0,8627.0,2023-11-23 17:30:09
1700731810150,1.0,6882.0,2023-11-23 17:49:42,48.0,2023-11-23 17:49:43,640.0,1928.0,2023-11-23 17:30:10
1700731810810,1.0,14018.0,2023-11-23 17:49:42,124.0,2023-11-23 17:49:43,660.0,14822.0,2023-11-23 17:30:10
1700731812090,1.0,9843.0,2023-11-23 17:49:42,162.0,2023-11-23 17:49:43,1280.0,4866.0,2023-11-23 17:30:12
1700731812980,1.0,23044.0,2023-11-23 17:49:42,166.0,2023-11-23 17:49:43,890.0,12209.0,2023-11-23 17:30:12
1700731814140,1.0,5206.0,2023-11-23 17:49:42,112.0,2023-11-23 17:49:43,1160.0,1792.0,2023-11-23 17:30:14
1700731814800,1.0,8274.0,2023-11-23 17:49:42,90.0,2023-11-23 17:49:43,660.0,6652.0,2023-11-23 17:30:14
1700731816090,1.0,1082.0,2023-11-23 17:49:42,56.0,2023-11-23 17:49:43,1290.0,645.0,2023-11-23 17:30:16
1700731816740,1.0,797.0,2023-11-23 17:49:42,40.0,2023-11-23 17:49:43,650.0,1011.0,2023-11-23 17:30:16
1700731817380,1.0,572.0,2023-11-23 17:49:42,90.0,2023-11-23 17:49:43,640.0,719.0,2023-11-23 17:30:17
1700731818080,1.0,706.0,2023-11-23 17:49:42,36.0,2023-11-23 17:49:43,700.0,822.0,2023-11-23 17:30:18
1700731818740,1.0,572.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:43,660.0,935.0,2023-11-23 17:30:18
1700731819370,1.0,370.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:43,630.0,718.0,2023-11-23 17:30:19
1700731820020,1.0,453.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,650.0,518.0,2023-11-23 17:30:20
1700731820660,1.0,447.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:43,640.0,599.0,2023-11-23 17:30:20
1700731821280,1.0,345.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,620.0,489.0,2023-11-23 17:30:21
1700731821930,1.0,329.0,2023-11-23 17:49:42,26.0,2023-11-23 17:49:43,650.0,610.0,2023-11-23 17:30:21
1700731824490,1.0,367.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:43,730.0,671.0,2023-11-23 17:30:24
1700731825190,1.0,448.0,2023-11-23 17:49:42,2.0,2023-11-23 17:49:43,700.0,1189.0,2023-11-23 17:30:25
1700731825900,1.0,504.0,2023-11-23 17:49:43,40.0,2023-11-23 17:49:43,710.0,1050.0,2023-11-23 17:30:25
1700731826630,1.0,759.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,730.0,1006.0,2023-11-23 17:30:26
1700731827270,1.0,412.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,640.0,291.0,2023-11-23 17:30:27
1700731827950,1.0,309.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,680.0,609.0,2023-11-23 17:30:27
1700731828630,1.0,683.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,680.0,764.0,2023-11-23 17:30:28
1700731829270,1.0,585.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,640.0,1074.0,2023-11-23 17:30:29
1700731829890,1.0,773.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,620.0,907.0,2023-11-23 17:30:29
1700731830510,1.0,650.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,620.0,2010.0,2023-11-23 17:30:30
1700731831790,1.0,3023.0,2023-11-23 17:49:43,12.0,2023-11-23 17:49:43,1280.0,419.0,2023-11-23 17:30:31
1700731832420,1.0,461.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,630.0,431.0,2023-11-23 17:30:32
1700731833030,1.0,423.0,2023-11-23 17:49:43,2.0,2023-11-23 17:49:43,610.0,752.0,2023-11-23 17:30:33
1700731833700,1.0,399.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,670.0,566.0,2023-11-23 17:30:33
1700731834400,1.0,636.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,700.0,791.0,2023-11-23 17:30:34
1700731835060,1.0,135.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,660.0,457.0,2023-11-23 17:30:35
1700731835770,1.0,381.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,710.0,643.0,2023-11-23 17:30:35
1700731836420,1.0,278.0,2023-11-23 17:49:43,28.0,2023-11-23 17:49:43,650.0,123.0,2023-11-23 17:30:36
1700731837150,1.0,991.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,730.0,1900.0,2023-11-23 17:30:37
1700731837910,1.0,1082.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,760.0,1324.0,2023-11-23 17:30:37
1700731838600,1.0,456.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,690.0,1123.0,2023-11-23 17:30:38
1700731839350,1.0,476.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,750.0,844.0,2023-11-23 17:30:39
1700731840070,1.0,528.0,2023-11-23 17:49:43,12.0,2023-11-23 17:49:43,720.0,757.0,2023-11-23 17:30:40
1700731840780,1.0,659.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,710.0,755.0,2023-11-23 17:30:40
1700731841440,1.0,449.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,660.0,702.0,2023-11-23 17:30:41
1700731842090,1.0,396.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,650.0,684.0,2023-11-23 17:30:42
1700731842760,1.0,442.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,670.0,746.0,2023-11-23 17:30:42
1700731843430,1.0,580.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,670.0,549.0,2023-11-23 17:30:43
1700731844090,1.0,521.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,660.0,624.0,2023-11-23 17:30:44
1700731844770,1.0,439.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,680.0,676.0,2023-11-23 17:30:44
1700731845510,1.0,692.0,2023-11-23 17:49:43,12.0,2023-11-23 17:49:43,740.0,794.0,2023-11-23 17:30:45
1700731846210,1.0,343.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,700.0,1065.0,2023-11-23 17:30:46
1700731846940,1.0,716.0,2023-11-23 17:49:43,2.0,2023-11-23 17:49:43,730.0,720.0,2023-11-23 17:30:46
1700731847660,1.0,491.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,720.0,598.0,2023-11-23 17:30:47
1700731848380,1.0,659.0,2023-11-23 17:49:43,50.0,2023-11-23 17:49:43,720.0,1231.0,2023-11-23 17:30:48
1700731849150,1.0,687.0,2023-11-23 17:49:43,30.0,2023-11-23 17:49:43,770.0,6104.0,2023-11-23 17:30:49
1700731849790,1.0,4658.0,2023-11-23 17:49:43,318.0,2023-11-23 17:49:43,640.0,27729.0,2023-11-23 17:30:49
1700731850490,1.0,21075.0,2023-11-23 17:49:43,326.0,2023-11-23 17:49:43,700.0,16242.0,2023-11-23 17:30:50
1700731850980,1.0,13149.0,2023-11-23 17:49:43,244.0,2023-11-23 17:49:43,490.0,34439.0,2023-11-23 17:30:50
1700731851480,1.0,16556.0,2023-11-23 17:49:43,260.0,2023-11-23 17:49:43,500.0,58811.0,2023-11-23 17:30:51
1700731852960,1.0,17616.0,2023-11-23 17:49:43,342.0,2023-11-23 17:49:43,1480.0,32771.0,2023-11-23 17:30:52
1700731853540,1.0,32104.0,2023-11-23 17:49:43,64.0,2023-11-23 17:49:43,580.0,10638.0,2023-11-23 17:30:53
1700731854280,1.0,4239.0,2023-11-23 17:49:43,146.0,2023-11-23 17:49:43,740.0,3256.0,2023-11-23 17:30:54
1700731854970,1.0,8511.0,2023-11-23 17:49:43,358.0,2023-11-23 17:49:43,690.0,24533.0,2023-11-23 17:30:54
1700731856350,1.0,52245.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,1380.0,24473.0,2023-11-23 17:30:56
1700731857750,1.0,4498.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,1400.0,1427.0,2023-11-23 17:30:57
1700731858440,1.0,1466.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,690.0,2491.0,2023-11-23 17:30:58
1700731859190,1.0,1658.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,750.0,2560.0,2023-11-23 17:30:59
1700731859940,1.0,1385.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,750.0,2269.0,2023-11-23 17:30:59
1700731860720,1.0,1191.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,780.0,2262.0,2023-11-23 17:31:00
1700731861500,1.0,1777.0,2023-11-23 17:49:43,34.0,2023-11-23 17:49:43,780.0,3449.0,2023-11-23 17:31:01
1700731862250,1.0,1451.0,2023-11-23 17:49:43,116.0,2023-11-23 17:49:43,750.0,12581.0,2023-11-23 17:31:02
1700731863160,1.0,4813.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,910.0,4855.0,2023-11-23 17:31:03
