timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1703647719340,1.0,3363.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,660.0,4357.0,2023-12-27 11:28:39
1703647720180,1.0,3000.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,840.0,2416.0,2023-12-27 11:28:40
1703647720900,1.0,1460.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,720.0,1905.0,2023-12-27 11:28:40
1703647721570,1.0,1143.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,670.0,2430.0,2023-12-27 11:28:41
1703647722490,1.0,2870.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,920.0,767.0,2023-12-27 11:28:42
1703647722940,1.0,1061.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,450.0,1952.0,2023-12-27 11:28:42
1703647723650,1.0,1088.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,710.0,1497.0,2023-12-27 11:28:43
1703647724370,1.0,1174.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,720.0,2185.0,2023-12-27 11:28:44
1703647725070,1.0,1063.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,700.0,2378.0,2023-12-27 11:28:45
1703647725730,1.0,1226.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,660.0,3162.0,2023-12-27 11:28:45
1703647726390,1.0,1990.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,660.0,3910.0,2023-12-27 11:28:46
1703647727080,1.0,4952.0,2023-12-27 11:39:42,426.0,2023-12-27 11:39:42,690.0,2136.0,2023-12-27 11:28:47
1703647727530,1.0,13249.0,2023-12-27 11:39:42,350.0,2023-12-27 11:39:42,450.0,56568.0,2023-12-27 11:28:47
1703647728650,1.0,57622.0,2023-12-27 11:39:42,888.0,2023-12-27 11:39:42,1120.0,129577.0,2023-12-27 11:28:48
1703647729920,1.0,58537.0,2023-12-27 11:39:42,94.0,2023-12-27 11:39:42,1270.0,109051.0,2023-12-27 11:28:49
1703647732620,1.0,48940.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,2700.0,16116.0,2023-12-27 11:28:52
1703647734070,1.0,19442.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,1450.0,1491.0,2023-12-27 11:28:54
1703647734700,1.0,1042.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,630.0,1140.0,2023-12-27 11:28:54
1703647735320,1.0,1338.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,620.0,3597.0,2023-12-27 11:28:55
1703647736010,1.0,1299.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,690.0,2065.0,2023-12-27 11:28:56
1703647736720,1.0,1455.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,710.0,2468.0,2023-12-27 11:28:56
1703647737460,1.0,1527.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,740.0,2921.0,2023-12-27 11:28:57
1703647738200,1.0,1309.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,740.0,2648.0,2023-12-27 11:28:58
1703647738890,1.0,1294.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,690.0,2217.0,2023-12-27 11:28:58
1703647739540,1.0,1359.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,650.0,2329.0,2023-12-27 11:28:59
1703647740200,1.0,1492.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,660.0,2881.0,2023-12-27 11:29:00
1703647740890,1.0,2702.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,690.0,3231.0,2023-12-27 11:29:00
1703647741580,1.0,1313.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,690.0,3188.0,2023-12-27 11:29:01
1703647742280,1.0,1412.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,700.0,3148.0,2023-12-27 11:29:02
1703647743030,1.0,1663.0,2023-12-27 11:39:42,36.0,2023-12-27 11:39:42,750.0,3345.0,2023-12-27 11:29:03
1703647746320,1.0,3480.0,2023-12-27 11:39:42,24.0,2023-12-27 11:39:42,690.0,6346.0,2023-12-27 11:29:06
1703647746920,1.0,977.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,600.0,3342.0,2023-12-27 11:29:06
1703647747670,1.0,5828.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,750.0,4624.0,2023-12-27 11:29:07
1703647748290,1.0,1852.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,620.0,6599.0,2023-12-27 11:29:08
1703647749620,1.0,7337.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,1330.0,4306.0,2023-12-27 11:29:09
1703647750250,1.0,1498.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,630.0,3224.0,2023-12-27 11:29:10
1703647750910,1.0,1495.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,660.0,5761.0,2023-12-27 11:29:10
1703647751680,1.0,4136.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,770.0,6146.0,2023-12-27 11:29:11
1703647752370,1.0,2503.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,690.0,5287.0,2023-12-27 11:29:12
1703647753030,1.0,2949.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,660.0,2686.0,2023-12-27 11:29:13
1703647754280,1.0,5868.0,2023-12-27 11:39:42,70.0,2023-12-27 11:39:42,1250.0,5396.0,2023-12-27 11:29:14
1703647754890,1.0,2685.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,610.0,3967.0,2023-12-27 11:29:14
1703647755760,1.0,23672.0,2023-12-27 11:39:42,64.0,2023-12-27 11:39:42,870.0,31126.0,2023-12-27 11:29:15
1703647757790,1.0,42253.0,2023-12-27 11:39:42,44.0,2023-12-27 11:39:42,2030.0,27439.0,2023-12-27 11:29:17
1703647758910,1.0,7482.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,1120.0,10732.0,2023-12-27 11:29:18
1703647760340,1.0,2326.0,2023-12-27 11:39:42,44.0,2023-12-27 11:39:42,1430.0,3002.0,2023-12-27 11:29:20
1703647761490,1.0,20287.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,1150.0,11353.0,2023-12-27 11:29:21
1703647762910,1.0,11227.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,1420.0,9134.0,2023-12-27 11:29:22
1703647763760,1.0,1974.0,2023-12-27 11:39:42,20.0,2023-12-27 11:39:42,850.0,3473.0,2023-12-27 11:29:23
1703647764680,1.0,9161.0,2023-12-27 11:39:42,82.0,2023-12-27 11:39:42,920.0,3341.0,2023-12-27 11:29:24
1703647765020,1.0,63.0,2023-12-27 11:39:42,34.0,2023-12-27 11:39:42,340.0,14694.0,2023-12-27 11:29:25
1703647766030,1.0,17463.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,1010.0,4024.0,2023-12-27 11:29:26
1703647766400,1.0,1553.0,2023-12-27 11:39:42,24.0,2023-12-27 11:39:42,370.0,1748.0,2023-12-27 11:29:26
1703647767520,1.0,9820.0,2023-12-27 11:39:42,40.0,2023-12-27 11:39:42,1120.0,7945.0,2023-12-27 11:29:27
1703647768570,1.0,9232.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,1050.0,647.0,2023-12-27 11:29:28
1703647769060,1.0,752.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,490.0,408.0,2023-12-27 11:29:29
1703647769400,1.0,270.0,2023-12-27 11:39:42,32.0,2023-12-27 11:39:42,340.0,2615.0,2023-12-27 11:29:29
1703647770110,1.0,11263.0,2023-12-27 11:39:42,20.0,2023-12-27 11:39:42,710.0,5949.0,2023-12-27 11:29:30
1703647770730,1.0,12748.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,620.0,19017.0,2023-12-27 11:29:30
1703647772610,1.0,5831.0,2023-12-27 11:39:42,36.0,2023-12-27 11:39:42,1880.0,4083.0,2023-12-27 11:29:32
1703647773450,1.0,13286.0,2023-12-27 11:39:42,20.0,2023-12-27 11:39:42,840.0,6493.0,2023-12-27 11:29:33
1703647774070,1.0,3314.0,2023-12-27 11:39:42,28.0,2023-12-27 11:39:42,620.0,5540.0,2023-12-27 11:29:34
1703647775400,1.0,9675.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,1330.0,4370.0,2023-12-27 11:29:35
1703647776030,1.0,5802.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,630.0,3844.0,2023-12-27 11:29:36
1703647776670,1.0,2315.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,640.0,3104.0,2023-12-27 11:29:36
1703647777300,1.0,2034.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,630.0,3007.0,2023-12-27 11:29:37
1703647777910,1.0,937.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,610.0,2832.0,2023-12-27 11:29:37
1703647779150,1.0,4053.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,1240.0,488.0,2023-12-27 11:29:39
1703647779760,1.0,821.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,610.0,2461.0,2023-12-27 11:29:39
1703647780590,1.0,1933.0,2023-12-27 11:39:42,94.0,2023-12-27 11:39:42,830.0,17065.0,2023-12-27 11:29:40
1703647782210,1.0,14422.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,1620.0,4987.0,2023-12-27 11:29:42
1703647782920,1.0,182.0,2023-12-27 11:39:42,24.0,2023-12-27 11:39:42,710.0,2869.0,2023-12-27 11:29:42
1703647783740,1.0,1975.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,820.0,1475.0,2023-12-27 11:29:43
1703647784410,1.0,755.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,670.0,2921.0,2023-12-27 11:29:44
1703647785100,1.0,1259.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,690.0,4073.0,2023-12-27 11:29:45
1703647786520,1.0,6869.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,1420.0,5438.0,2023-12-27 11:29:46
1703647787310,1.0,1398.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,790.0,2847.0,2023-12-27 11:29:47
1703647788040,1.0,969.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,730.0,984.0,2023-12-27 11:29:48
1703647788990,1.0,6170.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,950.0,7695.0,2023-12-27 11:29:48
1703647790100,1.0,1349.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,1110.0,2166.0,2023-12-27 11:29:50
1703647790790,1.0,1512.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,690.0,2478.0,2023-12-27 11:29:50
1703647791600,1.0,4310.0,2023-12-27 11:39:42,200.0,2023-12-27 11:39:42,810.0,15815.0,2023-12-27 11:29:51
1703647792300,1.0,27712.0,2023-12-27 11:39:42,576.0,2023-12-27 11:39:42,700.0,19094.0,2023-12-27 11:29:52
1703647793110,1.0,11857.0,2023-12-27 11:39:42,250.0,2023-12-27 11:39:42,810.0,37352.0,2023-12-27 11:29:53
1703647794490,1.0,31771.0,2023-12-27 11:39:42,56.0,2023-12-27 11:39:42,1380.0,4171.0,2023-12-27 11:29:54
1703647795330,1.0,4504.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,840.0,7329.0,2023-12-27 11:29:55
1703647796500,1.0,3979.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,1170.0,203.0,2023-12-27 11:29:56
1703647796900,1.0,582.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,400.0,1047.0,2023-12-27 11:29:56
1703647797510,1.0,557.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,610.0,1553.0,2023-12-27 11:29:57
1703647798130,1.0,515.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,620.0,1206.0,2023-12-27 11:29:58
1703647798800,1.0,768.0,2023-12-27 11:39:42,40.0,2023-12-27 11:39:42,670.0,1907.0,2023-12-27 11:29:58
1703647799550,1.0,648.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,750.0,1462.0,2023-12-27 11:29:59
1703647800200,1.0,5253.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,650.0,9472.0,2023-12-27 11:30:00
1703647801670,1.0,971.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,1470.0,2131.0,2023-12-27 11:30:01
1703647802390,1.0,1431.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,720.0,1714.0,2023-12-27 11:30:02
1703647803080,1.0,1499.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,690.0,2487.0,2023-12-27 11:30:03
1703647806120,1.0,969.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,610.0,1788.0,2023-12-27 11:30:06
1703647806730,1.0,1503.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,610.0,2757.0,2023-12-27 11:30:06
1703647807350,1.0,1345.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,620.0,2587.0,2023-12-27 11:30:07
1703647808030,1.0,2194.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,680.0,3020.0,2023-12-27 11:30:08
1703647808800,1.0,2096.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,770.0,3244.0,2023-12-27 11:30:08
1703647809640,1.0,2179.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,840.0,3347.0,2023-12-27 11:30:09
1703647810460,1.0,1260.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,820.0,2228.0,2023-12-27 11:30:10
1703647811240,1.0,1996.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,780.0,7343.0,2023-12-27 11:30:11
1703647812790,1.0,1102.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,1550.0,2907.0,2023-12-27 11:30:12
1703647813890,1.0,1822.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,1100.0,338.0,2023-12-27 11:30:13
1703647814340,1.0,682.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,450.0,1787.0,2023-12-27 11:30:14
1703647815020,1.0,1150.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,680.0,1416.0,2023-12-27 11:30:15
1703647815660,1.0,827.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,640.0,3196.0,2023-12-27 11:30:15
1703647816550,1.0,2364.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,890.0,1275.0,2023-12-27 11:30:16
1703647817200,1.0,2909.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,650.0,6221.0,2023-12-27 11:30:17
1703647818850,1.0,8138.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,1650.0,2135.0,2023-12-27 11:30:18
1703647819560,1.0,950.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,710.0,1268.0,2023-12-27 11:30:19
1703647820310,1.0,713.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,750.0,3575.0,2023-12-27 11:30:20
1703647821360,1.0,3242.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,1050.0,865.0,2023-12-27 11:30:21
1703647822230,1.0,2848.0,2023-12-27 11:39:42,52.0,2023-12-27 11:39:42,870.0,4142.0,2023-12-27 11:30:22
1703647822910,1.0,2958.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,680.0,3179.0,2023-12-27 11:30:22
1703647823600,1.0,1580.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,690.0,4661.0,2023-12-27 11:30:23
1703647824350,1.0,5236.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,750.0,8718.0,2023-12-27 11:30:24
1703647825080,1.0,3101.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,730.0,3505.0,2023-12-27 11:30:25
1703647825820,1.0,2267.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,740.0,3577.0,2023-12-27 11:30:25
1703647826590,1.0,2387.0,2023-12-27 11:39:42,34.0,2023-12-27 11:39:42,770.0,2044.0,2023-12-27 11:30:26
1703647827330,1.0,2234.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,740.0,4398.0,2023-12-27 11:30:27
1703647828010,1.0,2022.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,680.0,6332.0,2023-12-27 11:30:28
1703647828910,1.0,5694.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,900.0,1217.0,2023-12-27 11:30:28
1703647829480,1.0,1246.0,2023-12-27 11:39:42,58.0,2023-12-27 11:39:42,570.0,1137.0,2023-12-27 11:30:29
1703647830210,1.0,3428.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,730.0,3823.0,2023-12-27 11:30:30
1703647830990,1.0,1409.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,780.0,422.0,2023-12-27 11:30:30
1703647831860,1.0,1728.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,870.0,2700.0,2023-12-27 11:30:31
1703647832950,1.0,15117.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,1090.0,4451.0,2023-12-27 11:30:32
1703647833660,1.0,625.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,710.0,2965.0,2023-12-27 11:30:33
1703647834480,1.0,1056.0,2023-12-27 11:39:42,0.0,2023-12-27 11:39:42,820.0,723.0,2023-12-27 11:30:34
1703647835250,1.0,2679.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,770.0,1792.0,2023-12-27 11:30:35
1703647835980,1.0,1420.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,730.0,3763.0,2023-12-27 11:30:35
1703647837400,1.0,7445.0,2023-12-27 11:39:42,76.0,2023-12-27 11:39:42,1420.0,4154.0,2023-12-27 11:30:37
1703647838110,1.0,2073.0,2023-12-27 11:39:42,22.0,2023-12-27 11:39:42,710.0,3535.0,2023-12-27 11:30:38
1703647838950,1.0,6079.0,2023-12-27 11:39:42,28.0,2023-12-27 11:39:42,840.0,12067.0,2023-12-27 11:30:38
1703647840130,1.0,3251.0,2023-12-27 11:39:42,56.0,2023-12-27 11:39:42,1180.0,2067.0,2023-12-27 11:30:40
1703647840950,1.0,5836.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,820.0,13556.0,2023-12-27 11:30:40
1703647842430,1.0,5113.0,2023-12-27 11:39:42,98.0,2023-12-27 11:39:42,1480.0,5675.0,2023-12-27 11:30:42
1703647843250,1.0,1710.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,820.0,1940.0,2023-12-27 11:30:43
1703647843850,1.0,744.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,600.0,761.0,2023-12-27 11:30:43
1703647844500,1.0,926.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,650.0,463.0,2023-12-27 11:30:44
1703647845170,1.0,382.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,670.0,759.0,2023-12-27 11:30:45
1703647845870,1.0,695.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,700.0,1380.0,2023-12-27 11:30:45
1703647846570,1.0,345.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,700.0,623.0,2023-12-27 11:30:46
1703647847280,1.0,466.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,710.0,1217.0,2023-12-27 11:30:47
1703647847910,1.0,644.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,630.0,1525.0,2023-12-27 11:30:47
1703647848530,1.0,997.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,620.0,2083.0,2023-12-27 11:30:48
1703647849140,1.0,1121.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,610.0,2081.0,2023-12-27 11:30:49
1703647849760,1.0,1264.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,620.0,2742.0,2023-12-27 11:30:49
1703647850410,1.0,1410.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,650.0,2042.0,2023-12-27 11:30:50
1703647851070,1.0,1330.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,660.0,2388.0,2023-12-27 11:30:51
1703647851730,1.0,1274.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,660.0,2093.0,2023-12-27 11:30:51
1703647852340,1.0,995.0,2023-12-27 11:39:42,0.0,2023-12-27 11:39:42,610.0,1859.0,2023-12-27 11:30:52
1703647852990,1.0,1392.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,650.0,1801.0,2023-12-27 11:30:52
1703647853650,1.0,1337.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,660.0,2500.0,2023-12-27 11:30:53
1703647854380,1.0,1408.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,730.0,1778.0,2023-12-27 11:30:54
1703647855090,1.0,1105.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,710.0,2515.0,2023-12-27 11:30:55
1703647855830,1.0,959.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,740.0,2025.0,2023-12-27 11:30:55
1703647856490,1.0,773.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,660.0,950.0,2023-12-27 11:30:56
1703647857140,1.0,625.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,650.0,2005.0,2023-12-27 11:30:57
1703647857830,1.0,804.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,690.0,1546.0,2023-12-27 11:30:57
1703647858540,1.0,1127.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,710.0,2477.0,2023-12-27 11:30:58
1703647859280,1.0,1202.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,740.0,3105.0,2023-12-27 11:30:59
1703647859990,1.0,1186.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,710.0,1542.0,2023-12-27 11:30:59
1703647860600,1.0,658.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,610.0,181.0,2023-12-27 11:31:00
1703647860890,1.0,166.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,290.0,380.0,2023-12-27 11:31:00
1703647861230,1.0,723.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,340.0,2203.0,2023-12-27 11:31:01
1703647861890,1.0,1309.0,2023-12-27 11:39:42,20.0,2023-12-27 11:39:42,660.0,1833.0,2023-12-27 11:31:01
1703647862550,1.0,1194.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,660.0,2051.0,2023-12-27 11:31:02
1703647865260,1.0,739.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,720.0,1357.0,2023-12-27 11:31:05
1703647865890,1.0,724.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,630.0,1248.0,2023-12-27 11:31:05
1703647866520,1.0,1286.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,630.0,1783.0,2023-12-27 11:31:06
1703647867100,1.0,667.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,580.0,2494.0,2023-12-27 11:31:07
1703647867970,1.0,4358.0,2023-12-27 11:39:42,32.0,2023-12-27 11:39:42,870.0,5747.0,2023-12-27 11:31:07
1703647869130,1.0,9994.0,2023-12-27 11:39:42,28.0,2023-12-27 11:39:42,1160.0,2752.0,2023-12-27 11:31:09
1703647869940,1.0,8336.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,810.0,11541.0,2023-12-27 11:31:09
1703647871320,1.0,12277.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,1380.0,4980.0,2023-12-27 11:31:11
1703647873090,1.0,14049.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,1770.0,855.0,2023-12-27 11:31:13
1703647873640,1.0,1588.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,550.0,2111.0,2023-12-27 11:31:13
1703647874200,1.0,2330.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,560.0,5298.0,2023-12-27 11:31:14
1703647875140,1.0,7373.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,940.0,1556.0,2023-12-27 11:31:15
1703647876180,1.0,5778.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,1040.0,2472.0,2023-12-27 11:31:16
1703647876830,1.0,640.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,650.0,1582.0,2023-12-27 11:31:16
1703647877510,1.0,1335.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,680.0,1450.0,2023-12-27 11:31:17
1703647878140,1.0,549.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,630.0,3041.0,2023-12-27 11:31:18
1703647879330,1.0,10382.0,2023-12-27 11:39:42,116.0,2023-12-27 11:39:42,1190.0,24685.0,2023-12-27 11:31:19
1703647881130,1.0,21111.0,2023-12-27 11:39:42,20.0,2023-12-27 11:39:42,1800.0,5470.0,2023-12-27 11:31:21
1703647881820,1.0,1162.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,690.0,2745.0,2023-12-27 11:31:21
1703647882500,1.0,1502.0,2023-12-27 11:39:42,0.0,2023-12-27 11:39:42,680.0,5581.0,2023-12-27 11:31:22
1703647883170,1.0,3880.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,670.0,7512.0,2023-12-27 11:31:23
1703647884280,1.0,1550.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,1110.0,1727.0,2023-12-27 11:31:24
1703647884840,1.0,1175.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,560.0,2372.0,2023-12-27 11:31:24
1703647885510,1.0,1962.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,670.0,2554.0,2023-12-27 11:31:25
1703647886260,1.0,2074.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,750.0,3073.0,2023-12-27 11:31:26
1703647887060,1.0,2400.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,800.0,3014.0,2023-12-27 11:31:27
1703647887860,1.0,1344.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,800.0,2670.0,2023-12-27 11:31:27
1703647888660,1.0,1532.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,800.0,2714.0,2023-12-27 11:31:28
1703647889420,1.0,1610.0,2023-12-27 11:39:42,18.0,2023-12-27 11:39:42,760.0,2432.0,2023-12-27 11:31:29
1703647890140,1.0,1406.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,720.0,1975.0,2023-12-27 11:31:30
1703647890820,1.0,1280.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,680.0,2178.0,2023-12-27 11:31:30
1703647891480,1.0,1529.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,660.0,2782.0,2023-12-27 11:31:31
1703647892110,1.0,1325.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,630.0,1900.0,2023-12-27 11:31:32
1703647892700,1.0,1312.0,2023-12-27 11:39:42,0.0,2023-12-27 11:39:42,590.0,1938.0,2023-12-27 11:31:32
1703647893260,1.0,1300.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,560.0,2600.0,2023-12-27 11:31:33
1703647893840,1.0,1613.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,580.0,3090.0,2023-12-27 11:31:33
1703647894470,1.0,2456.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,630.0,2779.0,2023-12-27 11:31:34
