1705397489,148063,2651,92,-152,188;
1705397489,148073,2656,92,-152,188;
1705397489,148083,2654,93,-151,187;
1705397489,148093,2654,94,-151,184;
1705397489,148103,2648,93,-151,185;
1705397489,148113,2649,93,-151,186;
1705397489,148123,2650,93,-151,185;
1705397489,148133,2648,93,-151,184;
1705397489,148143,2647,93,-151,185;
1705397489,148153,2645,94,-152,186;
1705397489,148163,2649,95,-152,186;
1705397489,148173,2650,96,-152,185;
1705397489,148183,2648,96,-152,187;
1705397489,148193,2643,95,-152,187;
1705397489,148203,2637,94,-153,188;
1705397489,148213,2636,93,-153,188;
1705397489,148223,2631,93,-153,189;
1705397489,148233,2631,93,-153,190;
1705397489,148243,2623,93,-153,190;
1705397489,148253,2623,92,-153,190;
1705397489,148263,2616,93,-153,190;
1705397489,148273,2611,93,-153,190;
1705397489,148283,2609,91,-153,189;
1705397489,148293,2597,90,-153,188;
1705397489,148303,2594,88,-153,187;
1705397489,148313,2593,89,-153,187;
1705397489,148323,2591,89,-153,187;
1705397489,148333,2593,90,-152,188;
1705397489,148343,2601,92,-152,190;
1705397489,148353,2607,91,-153,190;
1705397489,148362,2617,89,-153,190;
1705397489,148372,2635,90,-153,189;
1705397489,148382,2649,91,-153,189;
1705397489,148392,2665,92,-153,189;
1705397489,148402,2680,93,-153,190;
1705397489,148412,2695,94,-153,191;
1705397489,148422,2718,94,-153,191;
1705397489,148432,2732,93,-152,191;
1705397489,148442,2749,92,-153,189;
1705397489,148452,2759,93,-153,190;
1705397489,148462,2774,93,-152,191;
1705397489,148472,2791,93,-153,191;
1705397489,148482,2804,93,-152,191;
1705397489,148492,2812,93,-153,192;
1705397489,148502,2828,93,-153,192;
1705397489,148512,2838,93,-152,191;
1705397489,148522,2846,92,-152,191;
1705397489,148532,2853,91,-153,191;
1705397489,148542,2864,91,-152,192;
1705397489,148552,2872,92,-152,191;
1705397489,148562,2876,92,-152,191;
1705397489,148572,2888,92,-152,192;
1705397489,148582,2887,92,-153,191;
1705397489,148592,2887,90,-153,189;
1705397489,148602,2889,90,-153,188;
1705397489,148612,2892,91,-152,189;
1705397489,148622,2895,92,-152,189;
1705397489,148632,2899,92,-152,190;
1705397489,148642,2898,92,-153,191;
1705397489,148652,2895,91,-153,191;
1705397489,148662,2902,92,-152,190;
1705397489,148672,2908,93,-152,191;
1705397489,148680,2907,93,-153,192;
1705397489,148690,2912,93,-153,190;
1705397489,148700,2913,93,-153,190;
1705397489,148710,2912,94,-152,191;
1705397489,148720,2918,93,-152,191;
1705397489,148730,2918,93,-152,191;
1705397489,148740,2918,91,-152,191;
1705397489,148750,2916,91,-152,188;
1705397489,148760,2918,93,-152,189;
1705397489,148770,2924,93,-152,190;
1705397489,148780,2924,94,-152,189;
1705397489,148790,2919,93,-152,189;
1705397489,148800,2912,92,-152,189;
1705397489,148810,2916,91,-152,188;
1705397489,148820,2911,90,-152,188;
1705397489,148830,2908,91,-152,186;
1705397489,148840,2909,91,-152,183;
1705397489,148850,2909,91,-152,187;
1705397489,148860,2904,92,-152,189;
1705397489,148870,2897,93,-152,191;
1705397489,148880,2899,93,-153,192;
1705397489,148890,2889,92,-152,190;
1705397489,148900,2883,91,-152,189;
1705397489,148910,2874,90,-152,188;
1705397489,148920,2873,91,-152,189;
1705397489,148930,2866,90,-152,190;
1705397489,148940,2864,92,-152,192;
1705397489,148950,2859,93,-152,192;
1705397489,148960,2851,93,-153,193;
1705397489,148970,2840,92,-153,190;
1705397489,148980,2838,91,-152,190;
1705397489,148990,2831,91,-152,190;
1705397490,148999,2825,92,-152,190;
1705397490,149009,2817,92,-152,190;
1705397490,149019,2807,92,-152,187;
1705397490,149029,2802,91,-152,189;
1705397490,149039,2799,92,-152,190;
1705397490,149049,2796,92,-152,190;
1705397490,149059,2787,92,-152,191;
1705397490,149069,2780,93,-151,191;
1705397490,149079,2775,93,-151,191;
1705397490,149089,2768,93,-151,189;
1705397490,149099,2759,93,-151,187;
1705397490,149109,2748,91,-152,187;
1705397490,149119,2744,91,-151,189;
1705397490,149129,2737,91,-151,190;
1705397490,149139,2732,92,-152,191;
1705397490,149149,2726,92,-152,191;
1705397490,149159,2723,91,-152,192;
1705397490,149169,2723,91,-152,192;
1705397490,149179,2728,91,-152,189;
1705397490,149189,2734,91,-152,188;
1705397490,149199,2747,91,-152,190;
1705397490,149209,2753,92,-152,191;
1705397490,149219,2768,91,-152,190;
1705397490,149229,2791,91,-153,191;
1705397490,149239,2800,92,-153,191;
1705397490,149249,2818,92,-152,192;
1705397490,149259,2831,92,-152,192;
1705397490,149269,2847,92,-152,192;
1705397490,149279,2861,90,-152,191;
1705397490,149289,2875,90,-152,192;
1705397490,149299,2889,90,-152,192;
1705397490,149309,2897,91,-152,192;
1705397490,149318,2912,92,-152,192;
1705397490,149328,2928,92,-152,192;
1705397490,149338,2932,92,-152,193;
1705397490,149348,2943,91,-152,192;
1705397490,149358,2951,88,-152,192;
1705397490,149368,2958,88,-152,192;
1705397490,149378,2972,88,-151,190;
1705397490,149388,2979,91,-152,190;
1705397490,149398,2985,92,-152,189;
1705397490,149408,2994,92,-152,191;
1705397490,149418,2997,91,-152,190;
1705397490,149428,3004,90,-152,190;
1705397490,149438,3008,90,-152,191;
1705397490,149448,3009,90,-151,192;
1705397490,149458,3010,91,-152,192;
1705397490,149468,3017,91,-152,192;
1705397490,149478,3020,90,-152,192;
1705397490,149488,3017,88,-152,189;
1705397490,149498,3019,87,-152,190;
1705397490,149508,3020,89,-152,191;
1705397490,149518,3022,91,-152,191;
1705397490,149528,3015,92,-152,191;
1705397490,149538,3020,90,-152,192;
1705397490,149548,3028,90,-152,191;
1705397490,149558,3023,92,-151,192;
1705397490,149568,3024,92,-152,193;
1705397490,149578,3027,91,-152,194;
1705397490,149588,3022,90,-152,193;
1705397490,149598,3022,89,-152,193;
1705397490,149608,3021,90,-152,193;
1705397490,149618,3020,90,-152,193;
1705397490,149628,3016,88,-152,193;
1705397490,149637,3020,89,-153,193;
1705397490,149647,3011,89,-152,193;
1705397490,149657,3006,89,-152,193;
1705397490,149667,3008,87,-152,193;
1705397490,149677,3000,88,-152,192;
1705397490,149687,2992,87,-152,192;
1705397490,149697,2989,87,-152,192;
1705397490,149707,2983,88,-152,193;
1705397490,149717,2984,89,-152,192;
1705397490,149727,2977,87,-152,192;
1705397490,149737,2974,87,-152,192;
1705397490,149747,2963,87,-151,191;
1705397490,149757,2959,86,-151,191;
1705397490,149767,2956,87,-152,192;
1705397490,149777,2951,88,-152,193;
1705397490,149787,2946,89,-152,193;
1705397490,149797,2939,89,-152,192;
1705397490,149807,2935,88,-152,193;
1705397490,149817,2928,88,-152,192;
1705397490,149827,2924,90,-151,193;
1705397490,149837,2919,89,-151,192;
1705397490,149847,2912,89,-151,191;
1705397490,149857,2904,88,-152,191;
1705397490,149867,2894,89,-151,191;
1705397490,149877,2889,89,-151,192;
1705397490,149887,2885,89,-151,193;
1705397490,149897,2872,89,-151,192;
1705397490,149907,2870,89,-151,192;
1705397490,149917,2864,90,-152,192;
1705397490,149927,2854,89,-151,192;
1705397490,149937,2847,88,-152,192;
1705397490,149947,2840,88,-152,191;
1705397491,149956,2831,87,-151,190;
1705397491,149966,2823,87,-151,190;
1705397491,149976,2818,86,-151,191;
1705397491,149986,2814,86,-151,191;
1705397491,149996,2814,87,-151,190;
1705397491,150006,2815,86,-151,191;
1705397491,150016,2822,86,-151,191;
1705397491,150026,2840,87,-151,191;
1705397491,150036,2846,86,-152,192;
1705397491,150046,2860,86,-152,192;
1705397491,150056,2876,86,-152,191;
1705397491,150066,2890,87,-152,192;
1705397491,150076,2907,87,-152,193;
1705397491,150086,2920,86,-152,193;
1705397491,150096,2932,86,-152,193;
1705397491,150106,2946,85,-152,192;
1705397491,150116,2956,84,-152,192;
1705397491,150126,2971,86,-152,192;
1705397491,150136,2990,89,-152,193;
1705397491,150146,3001,91,-152,196;
1705397491,150156,3009,92,-152,195;
1705397491,150166,3015,89,-152,194;
1705397491,150176,3019,87,-152,194;
1705397491,150186,3040,87,-151,193;
1705397491,150196,3047,88,-151,193;
1705397491,150206,3054,89,-152,193;
1705397491,150216,3066,89,-152,193;
1705397491,150226,3068,88,-152,193;
1705397491,150236,3070,87,-152,193;
1705397491,150246,3074,86,-151,193;
1705397491,150256,3071,87,-151,193;
1705397491,150266,3074,86,-151,193;
1705397491,150275,3084,87,-152,192;
1705397491,150285,3084,87,-152,193;
1705397491,150295,3080,87,-152,193;
1705397491,150305,3090,86,-152,192;
1705397491,150315,3093,85,-151,192;
1705397491,150325,3090,85,-151,192;
1705397491,150335,3092,86,-151,193;
1705397491,150345,3095,86,-150,193;
1705397491,150355,3097,88,-150,193;
1705397491,150365,3097,89,-151,193;
1705397491,150375,3097,88,-151,193;
1705397491,150385,3096,88,-151,193;
1705397491,150395,3100,87,-151,193;
1705397491,150405,3100,86,-150,193;
1705397491,150415,3106,86,-151,192;
1705397491,150425,3101,86,-151,193;
1705397491,150435,3097,86,-152,194;
1705397491,150445,3096,86,-151,194;
1705397491,150455,3094,86,-151,194;
1705397491,150465,3091,87,-151,194;
1705397491,150475,3086,87,-151,193;
1705397491,150485,3085,87,-152,194;
1705397491,150495,3086,86,-152,195;
1705397491,150505,3079,86,-151,195;
1705397491,150515,3075,86,-151,195;
1705397491,150525,3073,86,-151,195;
1705397491,150535,3071,86,-151,194;
1705397491,150545,3068,89,-151,194;
1705397491,150555,3066,90,-151,194;
1705397491,150565,3062,89,-151,193;
1705397491,150575,3053,88,-151,193;
1705397491,150585,3047,89,-151,193;
1705397491,150594,3040,88,-151,193;
1705397491,150604,3036,88,-150,192;
1705397491,150614,3032,88,-150,193;
1705397491,150624,3034,89,-151,192;
1705397491,150634,3024,89,-150,191;
1705397491,150644,3019,89,-151,191;
1705397491,150654,3009,88,-151,192;
1705397491,150664,3003,87,-151,192;
1705397491,150674,3000,86,-151,192;
1705397491,150684,2992,86,-151,192;
1705397491,150694,2989,86,-151,193;
1705397491,150704,2981,85,-152,194;
1705397491,150714,2978,86,-152,194;
1705397491,150724,2968,88,-151,194;
1705397491,150734,2962,88,-150,194;
1705397491,150744,2955,86,-151,193;
1705397491,150754,2950,86,-151,194;
1705397491,150764,2944,86,-151,194;
1705397491,150774,2932,86,-151,195;
1705397491,150784,2927,86,-151,194;
1705397491,150794,2921,85,-151,193;
1705397491,150804,2915,86,-150,194;
1705397491,150814,2912,88,-150,195;
1705397491,150824,2923,88,-150,195;
1705397491,150834,2917,88,-151,196;
1705397491,150844,2928,87,-151,195;
1705397491,150854,2936,86,-151,194;
1705397491,150864,2945,86,-151,193;
1705397491,150874,2959,87,-151,193;
1705397491,150884,2972,87,-151,194;
1705397491,150894,2987,88,-151,193;
1705397491,150904,2993,87,-152,193;
1705397492,150912,3014,87,-151,193;
1705397492,150922,3019,86,-151,194;
1705397492,150932,3031,87,-151,193;
1705397492,150942,3040,86,-151,193;
1705397492,150952,3051,85,-151,194;
1705397492,150962,3059,85,-152,194;
1705397492,150972,3069,85,-151,193;
1705397492,150982,3075,85,-151,194;
1705397492,150992,3088,86,-151,195;
1705397492,151002,3091,86,-151,195;
1705397492,151012,3098,86,-151,194;
1705397492,151022,3101,85,-151,194;
1705397492,151032,3105,85,-151,193;
1705397492,151042,3112,85,-151,193;
1705397492,151052,3116,85,-151,192;
1705397492,151062,3113,85,-151,192;
1705397492,151072,3120,85,-151,192;
1705397492,151082,3116,85,-151,193;
1705397492,151092,3114,85,-151,193;
1705397492,151102,3120,86,-151,193;
1705397492,151112,3120,86,-151,193;
1705397492,151122,3119,85,-151,193;
1705397492,151132,3120,85,-151,194;
1705397492,151142,3120,85,-151,194;
1705397492,151152,3122,85,-151,194;
1705397492,151162,3120,86,-151,194;
1705397492,151172,3122,87,-151,194;
1705397492,151182,3124,87,-151,193;
1705397492,151192,3128,88,-151,194;
1705397492,151202,3126,88,-152,193;
1705397492,151212,3119,88,-151,192;
1705397492,151222,3115,87,-151,193;
1705397492,151231,3120,87,-151,193;
1705397492,151241,3119,87,-151,193;
1705397492,151251,3111,88,-150,193;
1705397492,151261,3114,88,-150,193;
1705397492,151271,3111,87,-151,193;
1705397492,151281,3107,87,-151,194;
1705397492,151291,3100,87,-151,194;
1705397492,151301,3095,87,-150,193;
1705397492,151311,3083,85,-151,192;
1705397492,151321,3083,85,-150,192;
1705397492,151331,3081,89,-149,192;
1705397492,151341,3078,90,-149,194;
1705397492,151351,3070,91,-150,194;
1705397492,151361,3066,89,-150,195;
1705397492,151371,3058,87,-150,194;
1705397492,151381,3047,86,-149,194;
1705397492,151391,3046,86,-149,193;
1705397492,151401,3036,86,-150,193;
1705397492,151411,3033,86,-151,193;
1705397492,151421,3027,87,-151,193;
1705397492,151431,3019,89,-152,193;
1705397492,151441,3015,87,-151,193;
1705397492,151451,3011,86,-152,193;
1705397492,151461,2999,85,-152,194;
1705397492,151471,3001,88,-152,193;
1705397492,151481,2996,90,-151,193;
1705397492,151491,2990,90,-151,194;
1705397492,151501,2977,89,-152,195;
1705397492,151511,2975,88,-152,194;
1705397492,151521,2966,87,-151,194;
1705397492,151531,2956,86,-151,193;
1705397492,151541,2950,86,-151,194;
1705397492,151550,2942,86,-151,194;
1705397492,151560,2931,86,-151,193;
1705397492,151570,2931,87,-150,194;
1705397492,151580,2926,87,-149,193;
1705397492,151590,2930,88,-149,194;
1705397492,151600,2932,87,-150,193;
1705397492,151610,2936,86,-150,193;
1705397492,151620,2945,85,-150,192;
1705397492,151630,2960,84,-151,191;
1705397492,151640,2968,85,-151,192;
1705397492,151650,2987,89,-150,193;
1705397492,151660,3002,91,-150,194;
1705397492,151670,3014,91,-150,194;
1705397492,151680,3022,91,-150,194;
1705397492,151690,3035,89,-150,194;
1705397492,151700,3040,88,-149,193;
1705397492,151710,3046,88,-148,193;
1705397492,151720,3059,88,-149,193;
1705397492,151730,3064,89,-149,193;
1705397492,151740,3074,89,-149,193;
1705397492,151750,3085,90,-149,193;
1705397492,151760,3087,90,-149,193;
1705397492,151770,3095,88,-150,193;
1705397492,151780,3094,87,-149,192;
1705397492,151790,3096,85,-149,192;
1705397492,151800,3103,85,-149,193;
1705397492,151810,3107,85,-150,193;
1705397492,151820,3107,85,-150,192;
1705397492,151830,3110,84,-150,193;
1705397492,151840,3111,84,-150,193;
1705397492,151850,3109,84,-150,193;
1705397492,151860,3108,84,-150,193;
1705397492,151869,3112,85,-150,193;
1705397492,151879,3116,85,-151,194;
1705397492,151889,3107,84,-151,194;
1705397492,151899,3107,84,-151,193;
1705397492,151909,3103,84,-151,193;
1705397492,151919,3105,84,-151,194;
1705397492,151929,3111,85,-151,194;
1705397492,151939,3110,86,-152,195;
1705397492,151949,3107,86,-152,195;
1705397492,151959,3102,87,-151,194;
1705397492,151969,3103,86,-151,194;
1705397492,151979,3105,86,-151,194;
1705397492,151989,3107,86,-151,195;
1705397492,151999,3103,86,-151,195;
1705397492,152009,3099,87,-151,195;
1705397492,152019,3103,87,-151,194;
1705397492,152029,3095,86,-151,194;
1705397492,152039,3097,85,-151,195;
1705397492,152049,3093,84,-151,194;
1705397492,152059,3086,85,-151,195;
1705397492,152069,3080,85,-150,194;
1705397492,152079,3078,85,-149,195;
1705397492,152089,3072,86,-150,195;
1705397492,152099,3072,86,-150,194;
1705397492,152109,3064,85,-150,194;
1705397492,152119,3056,84,-149,194;
1705397492,152129,3056,84,-149,193;
1705397492,152139,3046,84,-149,193;
1705397492,152149,3042,84,-150,193;
1705397492,152159,3038,84,-150,193;
1705397492,152169,3032,85,-149,193;
1705397492,152179,3024,85,-150,193;
1705397493,152188,3020,84,-149,194;
1705397493,152198,3013,85,-150,194;
1705397493,152208,3003,85,-150,194;
1705397493,152218,3000,85,-150,194;
1705397493,152228,2986,85,-150,195;
1705397493,152238,2985,85,-150,195;
1705397493,152248,2983,85,-150,195;
1705397493,152258,2972,86,-150,194;
1705397493,152268,2964,85,-150,195;
1705397493,152278,2959,85,-150,195;
1705397493,152288,2952,85,-150,195;
1705397493,152298,2947,85,-150,196;
1705397493,152308,2944,85,-150,194;
1705397493,152318,2946,85,-150,194;
1705397493,152328,2945,85,-150,194;
1705397493,152338,2949,86,-150,194;
1705397493,152348,2966,86,-151,194;
1705397493,152358,2971,85,-151,194;
1705397493,152368,2981,84,-151,194;
1705397493,152378,2995,84,-151,194;
1705397493,152388,3010,84,-150,194;
1705397493,152398,3027,84,-151,194;
1705397493,152408,3033,84,-151,196;
1705397493,152418,3050,83,-151,195;
1705397493,152428,3055,81,-151,194;
1705397493,152438,3065,79,-151,195;
1705397493,152448,3075,81,-150,197;
1705397493,152458,3086,83,-149,198;
1705397493,152468,3098,85,-150,198;
1705397493,152478,3103,85,-151,198;
1705397493,152488,3118,85,-150,198;
1705397493,152498,3120,85,-150,197;
1705397493,152507,3126,85,-149,196;
1705397493,152517,3135,85,-149,196;
1705397493,152527,3134,86,-148,195;
1705397493,152537,3143,88,-148,196;
1705397493,152547,3148,88,-149,195;
1705397493,152557,3150,88,-149,196;
1705397493,152567,3146,88,-149,197;
1705397493,152577,3151,87,-149,196;
1705397493,152587,3151,89,-148,196;
1705397493,152597,3151,88,-148,196;
1705397493,152607,3151,87,-148,197;
1705397493,152617,3143,86,-148,196;
1705397493,152627,3149,85,-148,195;
1705397493,152637,3140,84,-149,195;
1705397493,152647,3142,84,-150,194;
1705397493,152657,3140,83,-150,193;
1705397493,152667,3139,83,-150,194;
1705397493,152677,3144,83,-150,194;
1705397493,152687,3135,82,-151,194;
1705397493,152697,3134,81,-151,194;
1705397493,152707,3134,81,-151,195;
1705397493,152717,3132,81,-152,195;
1705397493,152727,3129,81,-151,195;
1705397493,152737,3129,82,-152,195;
1705397493,152747,3129,82,-151,195;
1705397493,152757,3123,83,-151,196;
1705397493,152767,3123,83,-151,197;
1705397493,152777,3120,83,-151,197;
1705397493,152787,3120,83,-151,197;
1705397493,152797,3111,83,-151,197;
1705397493,152807,3103,83,-150,197;
1705397493,152817,3101,84,-150,197;
1705397493,152826,3102,85,-149,197;
1705397493,152836,3098,85,-149,196;
1705397493,152846,3087,85,-149,195;
1705397493,152856,3082,85,-148,196;
1705397493,152866,3078,84,-148,196;
1705397493,152876,3070,85,-148,196;
1705397493,152886,3064,86,-148,195;
1705397493,152896,3057,88,-148,196;
1705397493,152906,3056,87,-148,196;
1705397493,152916,3047,86,-148,197;
1705397493,152926,3047,86,-148,196;
1705397493,152936,3040,86,-147,196;
1705397493,152946,3036,86,-147,196;
1705397493,152956,3026,86,-148,196;
1705397493,152966,3018,86,-149,195;
1705397493,152976,3011,85,-149,195;
1705397493,152986,3003,85,-148,194;
1705397493,152996,2993,84,-149,194;
1705397493,153006,2990,84,-149,194;
1705397493,153016,2984,83,-149,194;
1705397493,153026,2972,81,-149,194;
1705397493,153036,2968,80,-149,194;
1705397493,153046,2955,80,-149,194;
1705397493,153056,2949,80,-149,195;
1705397493,153066,2945,80,-149,195;
1705397493,153076,2950,80,-150,195;
1705397493,153086,2958,80,-149,195;
1705397493,153096,2960,80,-149,194;
1705397493,153106,2969,79,-149,194;
1705397493,153116,2978,80,-149,196;
1705397493,153126,2995,81,-149,196;
1705397493,153136,3008,83,-149,196;
1705397494,153145,3019,83,-150,196;
1705397494,153155,3040,84,-150,197;
1705397494,153165,3047,84,-149,197;
1705397494,153175,3056,85,-149,198;
1705397494,153185,3073,85,-148,199;
1705397494,153195,3083,85,-149,198;
1705397494,153205,3095,86,-149,198;
1705397494,153215,3103,87,-149,199;
1705397494,153225,3113,88,-149,199;
1705397494,153235,3132,89,-149,198;
1705397494,153245,3135,87,-148,198;
1705397494,153255,3139,87,-148,198;
1705397494,153265,3148,86,-147,198;
1705397494,153275,3155,88,-146,197;
1705397494,153285,3164,88,-147,197;
1705397494,153295,3168,90,-146,197;
1705397494,153305,3173,89,-146,197;
1705397494,153315,3175,87,-147,196;
1705397494,153325,3175,86,-146,195;
1705397494,153335,3177,86,-146,196;
1705397494,153345,3175,85,-147,197;
1705397494,153355,3176,84,-148,197;
1705397494,153365,3169,83,-149,197;
1705397494,153375,3175,83,-149,197;
1705397494,153385,3171,83,-148,198;
1705397494,153395,3173,83,-149,198;
1705397494,153405,3172,81,-149,197;
1705397494,153415,3171,80,-150,196;
1705397494,153425,3168,80,-149,197;
1705397494,153435,3169,81,-149,197;
1705397494,153445,3174,82,-149,197;
1705397494,153455,3170,83,-149,197;
1705397494,153463,3168,83,-150,197;
1705397494,153473,3171,83,-149,197;
1705397494,153483,3168,83,-149,197;
1705397494,153493,3162,84,-149,198;
1705397494,153503,3168,84,-148,197;
1705397494,153513,3166,85,-147,197;
1705397494,153523,3165,85,-147,196;
1705397494,153533,3161,86,-147,196;
1705397494,153543,3156,86,-147,196;
1705397494,153553,3154,85,-146,197;
1705397494,153563,3147,85,-147,198;
1705397494,153573,3141,85,-147,197;
1705397494,153583,3143,85,-147,196;
1705397494,153593,3135,86,-147,198;
1705397494,153603,3132,85,-148,198;
1705397494,153613,3124,85,-148,196;
1705397494,153623,3121,85,-147,196;
1705397494,153633,3120,84,-148,196;
1705397494,153643,3112,84,-148,197;
1705397494,153653,3107,84,-148,198;
1705397494,153663,3102,84,-148,197;
1705397494,153673,3089,84,-148,198;
1705397494,153683,3080,83,-149,197;
1705397494,153693,3073,83,-149,196;
1705397494,153703,3064,83,-149,196;
1705397494,153713,3063,83,-148,196;
1705397494,153723,3056,83,-149,197;
1705397494,153733,3046,83,-149,196;
1705397494,153743,3046,83,-149,195;
1705397494,153753,3043,82,-149,195;
1705397494,153763,3039,83,-149,195;
1705397494,153773,3036,82,-148,197;
1705397494,153782,3040,80,-148,198;
1705397494,153792,3047,80,-149,200;
1705397494,153802,3053,82,-149,199;
1705397494,153812,3051,85,-149,200;
1705397494,153822,3057,88,-149,201;
1705397494,153832,3056,89,-150,195;
1705397494,153842,3046,86,-149,189;
1705397494,153852,3041,84,-149,186;
1705397494,153862,3054,81,-148,189;
1705397494,153872,3056,78,-148,196;
1705397494,153882,3075,78,-147,203;
1705397494,153892,3103,82,-149,211;
1705397494,153902,3135,92,-151,213;
1705397494,153912,3160,99,-153,209;
1705397494,153922,3181,101,-153,201;
1705397494,153932,3203,100,-151,194;
1705397494,153942,3224,92,-150,194;
1705397494,153952,3234,84,-150,189;
1705397494,153962,3239,77,-151,177;
1705397494,153972,3264,74,-152,175;
1705397494,153982,3299,76,-150,184;
1705397494,153992,3340,81,-148,194;
1705397494,154002,3370,83,-148,199;
1705397494,154012,3390,83,-150,201;
1705397494,154022,3410,81,-150,199;
1705397494,154032,3426,79,-151,191;
1705397494,154042,3436,78,-150,184;
1705397494,154052,3455,77,-148,183;
1705397494,154062,3477,79,-147,185;
1705397494,154072,3488,83,-146,189;
1705397494,154082,3504,87,-147,190;
1705397494,154092,3516,90,-148,190;
1705397495,154101,3523,90,-148,185;
1705397495,154111,3529,88,-148,181;
1705397495,154121,3531,85,-148,180;
1705397495,154131,3532,81,-146,183;
1705397495,154141,3529,79,-144,184;
1705397495,154151,3535,78,-142,189;
1705397495,154161,3525,78,-141,197;
1705397495,154171,3532,80,-140,202;
1705397495,154181,3535,84,-141,206;
1705397495,154191,3542,84,-142,209;
1705397495,154201,3539,81,-145,209;
1705397495,154211,3548,77,-146,208;
1705397495,154221,3545,75,-146,207;
1705397495,154231,3551,74,-147,207;
1705397495,154241,3564,75,-146,208;
1705397495,154251,3571,76,-147,210;
1705397495,154261,3580,78,-149,208;
1705397495,154271,3585,80,-149,207;
1705397495,154281,3584,80,-148,206;
1705397495,154291,3586,79,-147,204;
1705397495,154301,3585,80,-144,202;
1705397495,154311,3591,81,-142,200;
1705397495,154321,3587,81,-143,200;
1705397495,154331,3593,82,-142,201;
1705397495,154341,3594,82,-141,202;
1705397495,154351,3603,83,-141,203;
1705397495,154361,3608,83,-141,203;
1705397495,154371,3613,83,-141,203;
1705397495,154381,3615,83,-140,202;
1705397495,154391,3614,82,-140,202;
1705397495,154401,3609,81,-140,201;
1705397495,154411,3613,80,-140,202;
1705397495,154420,3614,79,-140,203;
1705397495,154430,3614,79,-140,203;
1705397495,154440,3615,78,-140,203;
1705397495,154450,3614,78,-140,202;
1705397495,154460,3609,76,-140,202;
1705397495,154470,3608,75,-140,202;
1705397495,154480,3606,75,-140,201;
1705397495,154490,3603,75,-141,202;
1705397495,154500,3606,75,-141,202;
1705397495,154510,3604,75,-142,202;
1705397495,154520,3605,76,-142,203;
1705397495,154530,3608,77,-142,204;
1705397495,154540,3608,77,-142,204;
1705397495,154550,3606,77,-141,204;
1705397495,154560,3608,76,-142,203;
1705397495,154570,3608,77,-142,203;
1705397495,154580,3599,76,-142,203;
1705397495,154590,3598,75,-141,202;
1705397495,154600,3594,76,-141,203;
1705397495,154610,3588,79,-141,204;
1705397495,154620,3587,80,-141,205;
1705397495,154630,3585,82,-141,205;
1705397495,154640,3580,82,-141,205;
1705397495,154650,3578,81,-141,205;
1705397495,154660,3571,80,-141,204;
1705397495,154670,3567,79,-141,204;
1705397495,154680,3562,79,-142,204;
1705397495,154690,3565,80,-141,205;
1705397495,154700,3556,80,-141,205;
1705397495,154710,3560,81,-141,205;
1705397495,154720,3555,81,-141,204;
1705397495,154730,3572,80,-141,204;
1705397495,154739,3580,79,-141,202;
1705397495,154749,3592,80,-141,202;
1705397495,154759,3604,81,-141,202;
1705397495,154769,3614,80,-141,203;
1705397495,154779,3632,79,-141,204;
1705397495,154789,3639,78,-141,204;
1705397495,154799,3653,78,-141,203;
1705397495,154809,3662,78,-141,203;
1705397495,154819,3680,77,-141,203;
1705397495,154829,3685,77,-141,203;
1705397495,154839,3699,77,-141,201;
1705397495,154849,3706,78,-141,201;
1705397495,154859,3720,77,-141,202;
1705397495,154869,3731,78,-141,202;
1705397495,154879,3742,78,-140,203;
1705397495,154889,3748,77,-141,203;
1705397495,154899,3763,78,-141,203;
1705397495,154909,3775,78,-141,203;
1705397495,154919,7879,78,-140,203;
1705397495,154929,2108,79,-140,203;
1705397495,154939,2115,79,-141,203;
1705397495,154949,2119,80,-140,202;
1705397495,154959,2126,80,-140,202;
1705397495,154969,2132,79,-141,202;
1705397495,154979,2128,80,-141,202;
1705397495,154989,2138,80,-141,203;
1705397495,154999,2135,81,-141,203;
1705397495,155009,2140,82,-141,203;
1705397495,155019,2143,82,-141,202;
1705397495,155029,2144,82,-141,201;
1705397495,155039,2150,82,-141,202;
1705397495,155049,2144,81,-141,203;
1705397496,155057,2149,79,-141,203;
1705397496,155067,2155,79,-141,203;
1705397496,155077,2160,79,-141,203;
1705397496,155087,2156,79,-141,204;
1705397496,155097,2160,79,-141,203;
1705397496,155107,2160,78,-141,203;
1705397496,155117,2160,78,-141,203;
1705397496,155127,2160,77,-141,204;
1705397496,155137,2158,77,-141,202;
1705397496,155147,2159,77,-141,203;
1705397496,155157,2160,78,-141,203;
1705397496,155167,2157,79,-141,203;
1705397496,155177,2154,78,-142,203;
1705397496,155187,2149,77,-141,203;
1705397496,155197,2147,78,-141,203;
1705397496,155207,2144,77,-141,203;
1705397496,155217,2139,77,-141,203;
1705397496,155227,2136,77,-141,203;
1705397496,155237,2134,78,-141,203;
1705397496,155247,2131,79,-140,202;
1705397496,155257,2121,78,-140,203;
1705397496,155267,2120,78,-140,204;
1705397496,155277,2119,79,-140,203;
1705397496,155287,2111,80,-140,202;
1705397496,155297,2108,80,-140,201;
1705397496,155307,2104,80,-140,201;
1705397496,155317,2096,80,-140,201;
1705397496,155327,2093,82,-140,200;
1705397496,155337,2092,82,-140,202;
1705397496,155347,2088,81,-141,204;
1705397496,155357,2084,80,-141,204;
1705397496,155367,2079,81,-141,204;
1705397496,155376,2070,81,-141,203;
1705397496,155386,2072,81,-141,202;
