timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1701826067850,1.0,1580.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,710.0,2119.0,2023-12-06 09:27:47
1701826068620,1.0,1744.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,770.0,2931.0,2023-12-06 09:27:48
1701826069390,1.0,1638.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,770.0,2813.0,2023-12-06 09:27:49
1701826070210,1.0,1789.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,820.0,2549.0,2023-12-06 09:27:50
1701826070950,1.0,1456.0,2023-12-06 09:43:02,64.0,2023-12-06 09:43:02,740.0,2483.0,2023-12-06 09:27:50
1701826071760,1.0,2039.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,810.0,2681.0,2023-12-06 09:27:51
1701826072580,1.0,1745.0,2023-12-06 09:43:02,66.0,2023-12-06 09:43:02,820.0,2051.0,2023-12-06 09:27:52
1701826073330,1.0,985.0,2023-12-06 09:43:02,76.0,2023-12-06 09:43:02,750.0,1312.0,2023-12-06 09:27:53
1701826074080,1.0,4650.0,2023-12-06 09:43:02,2.0,2023-12-06 09:43:02,750.0,2186.0,2023-12-06 09:27:54
1701826074900,1.0,2186.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,820.0,4319.0,2023-12-06 09:27:54
1701826077030,1.0,1857.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,760.0,2986.0,2023-12-06 09:27:57
1701826077820,1.0,2095.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,790.0,2586.0,2023-12-06 09:27:57
1701826078630,1.0,2110.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,810.0,2562.0,2023-12-06 09:27:58
1701826079320,1.0,1039.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,690.0,3285.0,2023-12-06 09:27:59
1701826080160,1.0,2910.0,2023-12-06 09:43:02,30.0,2023-12-06 09:43:02,840.0,2249.0,2023-12-06 09:28:00
1701826080900,1.0,1072.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,740.0,2111.0,2023-12-06 09:28:00
1701826081740,1.0,1706.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,840.0,2133.0,2023-12-06 09:28:01
1701826082460,1.0,1243.0,2023-12-06 09:43:02,62.0,2023-12-06 09:43:02,720.0,1657.0,2023-12-06 09:28:02
1701826083270,1.0,2515.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,810.0,3845.0,2023-12-06 09:28:03
1701826084070,1.0,1775.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,800.0,2990.0,2023-12-06 09:28:04
1701826084830,1.0,1477.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,760.0,1854.0,2023-12-06 09:28:04
1701826085610,1.0,1743.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,780.0,3136.0,2023-12-06 09:28:05
1701826086370,1.0,1816.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,760.0,3826.0,2023-12-06 09:28:06
1701826087400,1.0,3228.0,2023-12-06 09:43:02,74.0,2023-12-06 09:43:02,1030.0,632.0,2023-12-06 09:28:07
1701826087870,1.0,1171.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,470.0,2661.0,2023-12-06 09:28:07
1701826088630,1.0,432.0,2023-12-06 09:43:02,38.0,2023-12-06 09:43:02,760.0,2408.0,2023-12-06 09:28:08
1701826089480,1.0,2508.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,850.0,2857.0,2023-12-06 09:28:09
1701826090280,1.0,1827.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,800.0,2567.0,2023-12-06 09:28:10
1701826091050,1.0,1445.0,2023-12-06 09:43:02,58.0,2023-12-06 09:43:02,770.0,2648.0,2023-12-06 09:28:11
1701826091820,1.0,1407.0,2023-12-06 09:43:02,32.0,2023-12-06 09:43:02,770.0,1531.0,2023-12-06 09:28:11
1701826092600,1.0,1626.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,780.0,3310.0,2023-12-06 09:28:12
1701826093430,1.0,1475.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,830.0,2243.0,2023-12-06 09:28:13
1701826094180,1.0,1572.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,750.0,2830.0,2023-12-06 09:28:14
1701826094960,1.0,1835.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,780.0,2363.0,2023-12-06 09:28:14
1701826095730,1.0,1552.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,770.0,3036.0,2023-12-06 09:28:15
1701826096520,1.0,1547.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,790.0,1149.0,2023-12-06 09:28:16
1701826097310,1.0,1798.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,790.0,2217.0,2023-12-06 09:28:17
1701826098050,1.0,1123.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,740.0,2410.0,2023-12-06 09:28:18
1701826099120,1.0,4006.0,2023-12-06 09:43:02,42.0,2023-12-06 09:43:02,1070.0,1774.0,2023-12-06 09:28:19
1701826099700,1.0,1684.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,580.0,1207.0,2023-12-06 09:28:19
1701826100400,1.0,1144.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,700.0,2393.0,2023-12-06 09:28:20
1701826101200,1.0,1761.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,800.0,2934.0,2023-12-06 09:28:21
1701826102240,1.0,5195.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,1040.0,3380.0,2023-12-06 09:28:22
1701826103480,1.0,8262.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,1240.0,3911.0,2023-12-06 09:28:23
1701826104260,1.0,1415.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,780.0,2628.0,2023-12-06 09:28:24
1701826105100,1.0,1770.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,840.0,2114.0,2023-12-06 09:28:25
1701826105860,1.0,1342.0,2023-12-06 09:43:02,58.0,2023-12-06 09:43:02,760.0,2724.0,2023-12-06 09:28:25
1701826106610,1.0,1434.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,750.0,2774.0,2023-12-06 09:28:26
1701826107410,1.0,2080.0,2023-12-06 09:43:02,32.0,2023-12-06 09:43:02,800.0,3192.0,2023-12-06 09:28:27
1701826108220,1.0,1699.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,810.0,2660.0,2023-12-06 09:28:28
1701826108990,1.0,1510.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,770.0,2502.0,2023-12-06 09:28:28
1701826109750,1.0,1762.0,2023-12-06 09:43:02,28.0,2023-12-06 09:43:02,760.0,3162.0,2023-12-06 09:28:29
1701826110540,1.0,1672.0,2023-12-06 09:43:02,52.0,2023-12-06 09:43:02,790.0,1339.0,2023-12-06 09:28:30
1701826111310,1.0,1916.0,2023-12-06 09:43:02,32.0,2023-12-06 09:43:02,770.0,3023.0,2023-12-06 09:28:31
1701826112060,1.0,1290.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,750.0,2172.0,2023-12-06 09:28:32
1701826112840,1.0,1797.0,2023-12-06 09:43:02,34.0,2023-12-06 09:43:02,780.0,2441.0,2023-12-06 09:28:32
1701826113610,1.0,1668.0,2023-12-06 09:43:02,30.0,2023-12-06 09:43:02,770.0,2497.0,2023-12-06 09:28:33
1701826114360,1.0,1619.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,750.0,3875.0,2023-12-06 09:28:34
1701826115320,1.0,4714.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,960.0,1278.0,2023-12-06 09:28:35
1701826115830,1.0,1024.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,510.0,6365.0,2023-12-06 09:28:35
1701826117080,1.0,14557.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,1250.0,7775.0,2023-12-06 09:28:37
1701826118250,1.0,4969.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,1170.0,6304.0,2023-12-06 09:28:38
1701826118980,1.0,1696.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,730.0,1037.0,2023-12-06 09:28:38
1701826119800,1.0,2964.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,820.0,2840.0,2023-12-06 09:28:39
1701826120570,1.0,1607.0,2023-12-06 09:43:02,34.0,2023-12-06 09:43:02,770.0,3069.0,2023-12-06 09:28:40
1701826121360,1.0,1856.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,790.0,2358.0,2023-12-06 09:28:41
1701826122150,1.0,1829.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,790.0,2520.0,2023-12-06 09:28:42
1701826122950,1.0,3203.0,2023-12-06 09:43:02,62.0,2023-12-06 09:43:02,800.0,8724.0,2023-12-06 09:28:42
1701826124420,1.0,12228.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,1470.0,4752.0,2023-12-06 09:28:44
1701826125450,1.0,2917.0,2023-12-06 09:43:02,42.0,2023-12-06 09:43:02,1030.0,3754.0,2023-12-06 09:28:45
1701826126090,1.0,1067.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,640.0,2506.0,2023-12-06 09:28:46
1701826126840,1.0,2608.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,750.0,787.0,2023-12-06 09:28:46
1701826127560,1.0,1730.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,720.0,3218.0,2023-12-06 09:28:47
1701826128350,1.0,2173.0,2023-12-06 09:43:02,58.0,2023-12-06 09:43:02,790.0,2076.0,2023-12-06 09:28:48
1701826129110,1.0,1483.0,2023-12-06 09:43:02,56.0,2023-12-06 09:43:02,760.0,3839.0,2023-12-06 09:28:49
1701826129920,1.0,5110.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,810.0,1957.0,2023-12-06 09:28:49
1701826130570,1.0,833.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,650.0,3602.0,2023-12-06 09:28:50
1701826131380,1.0,2393.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,810.0,5133.0,2023-12-06 09:28:51
1701826132220,1.0,2231.0,2023-12-06 09:43:02,36.0,2023-12-06 09:43:02,840.0,2290.0,2023-12-06 09:28:52
1701826132940,1.0,1681.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,720.0,1324.0,2023-12-06 09:28:52
1701826133650,1.0,1831.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,710.0,6259.0,2023-12-06 09:28:53
1701826134500,1.0,2243.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,850.0,2458.0,2023-12-06 09:28:54
1701826137470,1.0,1895.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,860.0,2835.0,2023-12-06 09:28:57
1701826138310,1.0,1939.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,840.0,3078.0,2023-12-06 09:28:58
1701826139100,1.0,1849.0,2023-12-06 09:43:02,36.0,2023-12-06 09:43:02,790.0,3435.0,2023-12-06 09:28:59
1701826139900,1.0,2494.0,2023-12-06 09:43:02,30.0,2023-12-06 09:43:02,800.0,5295.0,2023-12-06 09:28:59
1701826140750,1.0,2462.0,2023-12-06 09:43:02,38.0,2023-12-06 09:43:02,850.0,2929.0,2023-12-06 09:29:00
1701826141540,1.0,2040.0,2023-12-06 09:43:02,162.0,2023-12-06 09:43:02,790.0,4841.0,2023-12-06 09:29:01
1701826142340,1.0,2814.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,800.0,2147.0,2023-12-06 09:29:02
1701826143090,1.0,1702.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,750.0,3499.0,2023-12-06 09:29:03
1701826143900,1.0,1725.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,810.0,2401.0,2023-12-06 09:29:03
1701826144700,1.0,1346.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,800.0,909.0,2023-12-06 09:29:04
1701826145480,1.0,1271.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,780.0,3764.0,2023-12-06 09:29:05
1701826146350,1.0,2195.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,870.0,2719.0,2023-12-06 09:29:06
1701826147170,1.0,2036.0,2023-12-06 09:43:02,0.0,2023-12-06 09:43:02,820.0,2970.0,2023-12-06 09:29:07
1701826147990,1.0,1828.0,2023-12-06 09:43:02,40.0,2023-12-06 09:43:02,820.0,2090.0,2023-12-06 09:29:07
1701826148710,1.0,2331.0,2023-12-06 09:43:02,28.0,2023-12-06 09:43:02,720.0,3427.0,2023-12-06 09:29:08
1701826149620,1.0,1789.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,910.0,2469.0,2023-12-06 09:29:09
1701826150500,1.0,2095.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,880.0,2129.0,2023-12-06 09:29:10
1701826151330,1.0,1408.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,830.0,3647.0,2023-12-06 09:29:11
1701826152160,1.0,2351.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,830.0,2695.0,2023-12-06 09:29:12
1701826152980,1.0,1617.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,820.0,2777.0,2023-12-06 09:29:12
1701826153830,1.0,1703.0,2023-12-06 09:43:02,36.0,2023-12-06 09:43:02,850.0,2848.0,2023-12-06 09:29:13
1701826154640,1.0,1718.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,810.0,2497.0,2023-12-06 09:29:14
1701826155400,1.0,1771.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,760.0,3387.0,2023-12-06 09:29:15
1701826156210,1.0,1952.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,810.0,3243.0,2023-12-06 09:29:16
1701826157020,1.0,1826.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,810.0,2614.0,2023-12-06 09:29:17
1701826157840,1.0,1657.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,820.0,1904.0,2023-12-06 09:29:17
1701826158460,1.0,1230.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,620.0,1136.0,2023-12-06 09:29:18
1701826159370,1.0,1648.0,2023-12-06 09:43:02,28.0,2023-12-06 09:43:02,910.0,2452.0,2023-12-06 09:29:19
1701826160170,1.0,1682.0,2023-12-06 09:43:02,20.0,2023-12-06 09:43:02,800.0,2162.0,2023-12-06 09:29:20
1701826160920,1.0,1287.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,750.0,2505.0,2023-12-06 09:29:20
1701826161690,1.0,1635.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,770.0,2164.0,2023-12-06 09:29:21
1701826162460,1.0,1750.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,770.0,2619.0,2023-12-06 09:29:22
1701826163240,1.0,1585.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,780.0,2152.0,2023-12-06 09:29:23
1701826164070,1.0,4478.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,830.0,3244.0,2023-12-06 09:29:24
1701826164840,1.0,1988.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,770.0,2946.0,2023-12-06 09:29:24
1701826165620,1.0,1422.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,780.0,2251.0,2023-12-06 09:29:25
1701826166440,1.0,1386.0,2023-12-06 09:43:02,38.0,2023-12-06 09:43:02,820.0,2807.0,2023-12-06 09:29:26
1701826167280,1.0,1994.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,840.0,2406.0,2023-12-06 09:29:27
1701826168020,1.0,1323.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,740.0,2104.0,2023-12-06 09:29:28
1701826168780,1.0,1395.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,760.0,2937.0,2023-12-06 09:29:28
1701826169590,1.0,1898.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,810.0,2694.0,2023-12-06 09:29:29
1701826170360,1.0,1789.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,770.0,2567.0,2023-12-06 09:29:30
1701826171100,1.0,1757.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,740.0,2255.0,2023-12-06 09:29:31
1701826171880,1.0,1940.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,780.0,2431.0,2023-12-06 09:29:31
1701826172680,1.0,2073.0,2023-12-06 09:43:02,76.0,2023-12-06 09:43:02,800.0,3322.0,2023-12-06 09:29:32
1701826173500,1.0,3619.0,2023-12-06 09:43:02,42.0,2023-12-06 09:43:02,820.0,3431.0,2023-12-06 09:29:33
1701826174280,1.0,1219.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,780.0,1676.0,2023-12-06 09:29:34
1701826175040,1.0,1698.0,2023-12-06 09:43:02,60.0,2023-12-06 09:43:02,760.0,3558.0,2023-12-06 09:29:35
1701826175880,1.0,2123.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,840.0,4296.0,2023-12-06 09:29:35
1701826176700,1.0,1462.0,2023-12-06 09:43:02,80.0,2023-12-06 09:43:02,820.0,2303.0,2023-12-06 09:29:36
1701826177510,1.0,1550.0,2023-12-06 09:43:02,184.0,2023-12-06 09:43:02,810.0,2601.0,2023-12-06 09:29:37
1701826178280,1.0,1971.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,770.0,2927.0,2023-12-06 09:29:38
1701826179090,1.0,1988.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,810.0,2845.0,2023-12-06 09:29:39
1701826179850,1.0,1398.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,760.0,5361.0,2023-12-06 09:29:39
1701826180620,1.0,4124.0,2023-12-06 09:43:02,492.0,2023-12-06 09:43:02,770.0,1300.0,2023-12-06 09:29:40
1701826180950,1.0,457.0,2023-12-06 09:43:02,112.0,2023-12-06 09:43:02,330.0,5061.0,2023-12-06 09:29:40
1701826182110,1.0,1609.0,2023-12-06 09:43:02,72.0,2023-12-06 09:43:02,1160.0,738.0,2023-12-06 09:29:42
1701826182740,1.0,3293.0,2023-12-06 09:43:02,74.0,2023-12-06 09:43:02,630.0,10098.0,2023-12-06 09:29:42
1701826184670,1.0,16430.0,2023-12-06 09:43:02,32.0,2023-12-06 09:43:02,1930.0,487.0,2023-12-06 09:29:44
1701826185100,1.0,2674.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,430.0,10017.0,2023-12-06 09:29:45
1701826186540,1.0,1073.0,2023-12-06 09:43:02,40.0,2023-12-06 09:43:02,1440.0,1998.0,2023-12-06 09:29:46
1701826187370,1.0,1449.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,830.0,2738.0,2023-12-06 09:29:47
1701826188210,1.0,1893.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,840.0,3619.0,2023-12-06 09:29:48
1701826188980,1.0,2171.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,770.0,4452.0,2023-12-06 09:29:48
1701826189810,1.0,2761.0,2023-12-06 09:43:02,2.0,2023-12-06 09:43:02,830.0,4088.0,2023-12-06 09:29:49
1701826190650,1.0,2362.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,840.0,3174.0,2023-12-06 09:29:50
1701826191430,1.0,1644.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,780.0,2431.0,2023-12-06 09:29:51
1701826192300,1.0,3398.0,2023-12-06 09:43:02,36.0,2023-12-06 09:43:02,870.0,4677.0,2023-12-06 09:29:52
1701826193080,1.0,2466.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,780.0,2089.0,2023-12-06 09:29:53
1701826193860,1.0,2996.0,2023-12-06 09:43:02,20.0,2023-12-06 09:43:02,780.0,7228.0,2023-12-06 09:29:53
1701826197910,1.0,5111.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,1350.0,1476.0,2023-12-06 09:29:57
1701826198490,1.0,1082.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,580.0,1721.0,2023-12-06 09:29:58
1701826199270,1.0,1535.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,780.0,3628.0,2023-12-06 09:29:59
1701826200880,1.0,9172.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,1610.0,3358.0,2023-12-06 09:30:00
1701826201690,1.0,1340.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,810.0,1779.0,2023-12-06 09:30:01
1701826202390,1.0,2012.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,700.0,1985.0,2023-12-06 09:30:02
1701826203290,1.0,2666.0,2023-12-06 09:43:02,32.0,2023-12-06 09:43:02,900.0,5970.0,2023-12-06 09:30:03
1701826204180,1.0,3100.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,890.0,1222.0,2023-12-06 09:30:04
1701826204900,1.0,986.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,720.0,2189.0,2023-12-06 09:30:04
1701826205640,1.0,1685.0,2023-12-06 09:43:02,78.0,2023-12-06 09:43:02,740.0,4238.0,2023-12-06 09:30:05
1701826206410,1.0,1596.0,2023-12-06 09:43:02,98.0,2023-12-06 09:43:02,770.0,1372.0,2023-12-06 09:30:06
1701826207190,1.0,7985.0,2023-12-06 09:43:02,38.0,2023-12-06 09:43:02,780.0,5398.0,2023-12-06 09:30:07
1701826207940,1.0,900.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,750.0,2149.0,2023-12-06 09:30:07
1701826208740,1.0,1585.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,800.0,2412.0,2023-12-06 09:30:08
1701826209570,1.0,2597.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,830.0,4584.0,2023-12-06 09:30:09
1701826210410,1.0,1756.0,2023-12-06 09:43:02,36.0,2023-12-06 09:43:02,840.0,921.0,2023-12-06 09:30:10
1701826211140,1.0,1475.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,730.0,2945.0,2023-12-06 09:30:11
1701826212350,1.0,7355.0,2023-12-06 09:43:02,28.0,2023-12-06 09:43:02,1210.0,6828.0,2023-12-06 09:30:12
1701826213710,1.0,5429.0,2023-12-06 09:43:02,38.0,2023-12-06 09:43:02,1360.0,2534.0,2023-12-06 09:30:13
1701826214390,1.0,4473.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,680.0,3562.0,2023-12-06 09:30:14
1701826215180,1.0,1715.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,790.0,2847.0,2023-12-06 09:30:15
1701826215990,1.0,1904.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,810.0,1552.0,2023-12-06 09:30:15
1701826216690,1.0,606.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,700.0,1453.0,2023-12-06 09:30:16
1701826217500,1.0,1510.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,810.0,2366.0,2023-12-06 09:30:17
1701826218270,1.0,1585.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,770.0,3014.0,2023-12-06 09:30:18
1701826219070,1.0,1858.0,2023-12-06 09:43:02,6.0,2023-12-06 09:43:02,800.0,2832.0,2023-12-06 09:30:19
1701826219870,1.0,2103.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,800.0,3763.0,2023-12-06 09:30:19
1701826220620,1.0,1936.0,2023-12-06 09:43:02,4.0,2023-12-06 09:43:02,750.0,2578.0,2023-12-06 09:30:20
1701826221440,1.0,2151.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,820.0,4581.0,2023-12-06 09:30:21
1701826222260,1.0,4161.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,820.0,3941.0,2023-12-06 09:30:22
1701826223070,1.0,1491.0,2023-12-06 09:43:02,8.0,2023-12-06 09:43:02,810.0,2449.0,2023-12-06 09:30:23
1701826223800,1.0,857.0,2023-12-06 09:43:02,26.0,2023-12-06 09:43:02,730.0,4219.0,2023-12-06 09:30:23
1701826224610,1.0,2115.0,2023-12-06 09:43:02,82.0,2023-12-06 09:43:02,810.0,4780.0,2023-12-06 09:30:24
1701826225500,1.0,4454.0,2023-12-06 09:43:02,104.0,2023-12-06 09:43:02,890.0,2734.0,2023-12-06 09:30:25
1701826226130,1.0,2640.0,2023-12-06 09:43:02,108.0,2023-12-06 09:43:02,630.0,4304.0,2023-12-06 09:30:26
1701826226960,1.0,3652.0,2023-12-06 09:43:02,36.0,2023-12-06 09:43:02,830.0,2231.0,2023-12-06 09:30:26
1701826227680,1.0,1058.0,2023-12-06 09:43:02,56.0,2023-12-06 09:43:02,720.0,458.0,2023-12-06 09:30:27
1701826228040,1.0,226.0,2023-12-06 09:43:02,90.0,2023-12-06 09:43:02,360.0,413.0,2023-12-06 09:30:28
1701826228390,1.0,777.0,2023-12-06 09:43:02,106.0,2023-12-06 09:43:02,350.0,2864.0,2023-12-06 09:30:28
1701826229190,1.0,2806.0,2023-12-06 09:43:02,38.0,2023-12-06 09:43:02,800.0,4850.0,2023-12-06 09:30:29
1701826229920,1.0,2772.0,2023-12-06 09:43:02,10.0,2023-12-06 09:43:02,730.0,2216.0,2023-12-06 09:30:29
1701826230650,1.0,2271.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,730.0,4216.0,2023-12-06 09:30:30
1701826231430,1.0,1316.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,780.0,1822.0,2023-12-06 09:30:31
1701826232440,1.0,7846.0,2023-12-06 09:43:02,28.0,2023-12-06 09:43:02,1010.0,4178.0,2023-12-06 09:30:32
1701826233750,1.0,11814.0,2023-12-06 09:43:02,22.0,2023-12-06 09:43:02,1310.0,4125.0,2023-12-06 09:30:33
1701826234550,1.0,1888.0,2023-12-06 09:43:02,24.0,2023-12-06 09:43:02,800.0,2333.0,2023-12-06 09:30:34
1701826235340,1.0,2076.0,2023-12-06 09:43:02,20.0,2023-12-06 09:43:02,790.0,3520.0,2023-12-06 09:30:35
1701826236090,1.0,1876.0,2023-12-06 09:43:02,20.0,2023-12-06 09:43:02,750.0,3078.0,2023-12-06 09:30:36
1701826236850,1.0,2137.0,2023-12-06 09:43:02,30.0,2023-12-06 09:43:02,760.0,3387.0,2023-12-06 09:30:36
1701826237600,1.0,2002.0,2023-12-06 09:43:02,12.0,2023-12-06 09:43:02,750.0,3320.0,2023-12-06 09:30:37
1701826238440,1.0,2087.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,840.0,2917.0,2023-12-06 09:30:38
1701826239190,1.0,1537.0,2023-12-06 09:43:02,16.0,2023-12-06 09:43:02,750.0,2470.0,2023-12-06 09:30:39
1701826240000,1.0,1938.0,2023-12-06 09:43:02,18.0,2023-12-06 09:43:02,810.0,2590.0,2023-12-06 09:30:40
1701826240820,1.0,1846.0,2023-12-06 09:43:02,20.0,2023-12-06 09:43:02,820.0,2548.0,2023-12-06 09:30:40
1701826241670,1.0,1769.0,2023-12-06 09:43:02,14.0,2023-12-06 09:43:02,850.0,2705.0,2023-12-06 09:30:41
1701826242470,1.0,1535.0,2023-12-06 09:43:02,2.0,2023-12-06 09:43:02,800.0,2472.0,2023-12-06 09:30:42
